X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-307,-296,-285,-261,-248,-244,-236,-216,-187,-178,-180,-186,-203,-216,-210,-197,-175,-154,-127,-207,-229,-277,-247,-213,-174,-123,-55,1,56,89,102,110,120,116,122,125,121,105,79,42,0,-24,-46,-47,-56,-58,-70,-100,-128,-140,-143,-135,-128,-116,-107,-107,-106,-115,-123,-132,-153,-172,-189,-185,-170,-153,-133,-120,-108,-92,-68,-43,-18,3,12,11,-1,-12,-21,-34,-27,-23,-34,-41,-52,-64,-76,-82,-85,-93,-95,-97,-104,-102,-94,-85,-85,-89,-98,-114,-115,-112,-99,-95,-95,-97,-103,-108,-107,-111,-118,-129,-155,-185,-220,-232,-235,-232,-227,-240,-251,-305,-304,-327,-298,-277,-263,-245,-261,-268,-293,-314,-320,-325,-296,-245,-181,-145,-117,-106,-104,-116,-142,-159,-154,-126,-107,-89,-112,-125,-130,-103,-85,-69,-55,-43,-14,23,51,54,52,33,-1,-30,-67,-107,-147,-181,-207,-202,-172,-119,-75,-45,-13,18,49,56,0
-137,-127,-122,-112,-102,-88,-78,-62,-49,-34,-22,-7,7,17,34,47,61,66,74,86,94,104,112,113,117,125,130,139,147,154,162,168,177,182,193,203,213,217,218,228,235,246,254,261,267,274,286,291,296,301,303,302,301,301,298,294,292,292,288,288,288,290,293,296,298,294,295,295,297,298,299,299,297,295,293,289,285,282,277,269,264,256,247,240,236,234,231,230,224,217,212,214,214,216,219,219,221,220,223,220,220,219,216,207,195,190,180,174,166,157,147,138,139,136,139,144,151,154,150,128,73,-71,-509,-1193,-1046,-578,221,452,48,-377,-611,-722,-739,-630,-485,-331,-299,-381,-530,-640,-571,-401,-181,-119,-177,-273,-314,-335,-368,-461,-459,-259,20,221,198,37,-87,-165,-228,-279,-307,-362,-486,-438,-127,259,494,405,161,3,-82,-149,-208,-244,-259,-256,-253,-248,1
143,80,28,-4,-21,-16,-5,7,33,56,59,60,55,61,69,80,65,57,43,33,26,4,0,-7,5,43,79,94,94,92,85,78,56,43,6,-18,-31,-17,12,50,85,105,117,134,128,106,77,46,24,22,25,50,66,87,119,123,114,82,56,47,60,57,46,33,55,52,37,29,25,55,65,66,42,12,-11,-32,-27,-42,-42,-62,-67,-46,-23,4,27,53,67,80,109,98,75,45,38,49,69,70,72,57,47,49,70,85,86,66,43,40,42,35,30,42,59,56,40,18,15,39,64,86,99,112,118,125,109,94,65,42,41,31,14,-1,7,28,73,103,106,91,74,72,60,52,55,69,61,46,25,17,35,56,67,65,60,59,61,72,70,52,31,27,52,62,73,81,86,97,86,80,61,61,72,84,73,74,73,83,95,148,193,218,0
-130,-133,-133,-124,-114,-108,-100,-92,-85,-73,-60,-43,-30,-17,-12,-7,-12,-25,-45,-74,-94,-106,-106,-100,-94,-88,-81,-72,-60,-52,-44,-32,-22,-10,8,26,38,51,63,69,71,72,68,64,59,61,59,57,52,46,36,24,13,-4,-19,-27,-25,-22,-15,-10,-7,-3,3,7,9,19,22,25,22,26,25,19,15,10,15,25,41,57,70,83,89,89,90,97,103,110,114,114,102,90,82,75,69,66,62,56,61,72,81,89,92,97,101,102,99,85,73,64,56,52,46,40,28,19,14,12,14,22,31,34,42,47,56,53,52,55,59,63,65,65,57,43,30,13,-2,-12,-21,-29,-37,-40,-44,-42,-30,-20,-12,1,12,14,16,16,11,4,0,-7,-3,1,9,18,23,21,24,17,17,18,24,33,43,50,53,48,48,40,39,39,39,28,27,22,0
63,39,7,4,20,38,48,48,58,72,100,133,163,170,179,179,176,155,144,119,88,63,41,26,26,31,48,50,67,78,99,107,107,82,58,48,41,33,20,33,48,67,90,95,103,115,145,151,146,118,76,51,28,20,29,27,45,48,34,4,-15,-21,0,39,69,85,92,100,93,77,57,49,49,62,75,86,106,139,139,118,85,55,44,54,81,105,100,89,66,52,35,36,36,28,20,8,2,-4,6,20,44,73,72,65,43,39,36,39,51,56,59,63,78,100,118,136,144,134,116,108,98,92,91,78,69,70,91,116,133,139,137,133,129,113,77,45,17,-13,-17,0,59,118,174,219,249,260,260,242,202,153,98,57,26,14,13,11,8,12,10,4,2,2,-4,-5,-2,11,30,63,96,110,109,104,85,64,43,29,18,20,0
-262,143,571,731,686,499,189,-112,-350,-513,-581,-536,-453,-290,-125,63,246,315,371,385,350,276,44,-403,-964,-1287,-1274,-711,-79,444,666,560,117,-605,-1106,-1353,-1166,-745,-314,19,244,327,337,316,246,200,202,265,375,463,492,473,430,413,392,378,335,199,84,-9,35,199,369,537,576,684,783,774,510,-196,-797,-1349,-1216,-797,-200,146,371,414,286,-16,-374,-679,-714,-494,-119,232,443,504,525,512,467,384,236,111,67,117,227,347,443,488,557,566,586,484,251,-42,-265,-334,-174,-73,-5,41,22,-33,-170,-523,-1026,-1423,-1575,-1297,-803,-294,83,345,387,308,184,24,-247,-470,-607,-454,-57,292,648,860,931,800,517,131,-128,-247,-209,-154,-87,-34,56,149,282,356,418,395,218,-141,-634,-826,-889,-513,-147,339,722,941,940,791,565,41,-485,-888,-864,-469,-87,64,34,-39,-87,-95,-91,-91,1
-103,-120,-121,-126,-127,-121,-110,-94,-57,-16,30,69,100,110,99,80,66,61,58,62,66,74,87,100,95,91,93,93,99,100,100,97,99,102,97,92,87,81,75,71,72,66,55,40,34,20,32,40,49,51,53,63,69,67,61,58,45,43,43,42,43,38,40,27,32,26,21,27,35,49,49,51,46,40,37,34,33,24,27,18,8,10,24,47,67,89,99,107,108,111,101,94,88,77,68,48,41,33,38,42,25,10,-7,-1,-11,-9,-17,-29,-44,-61,-79,-82,-75,-52,-27,-6,12,34,47,62,71,75,72,61,46,29,19,23,32,31,34,30,26,30,34,34,28,25,11,-3,-16,-28,-36,-57,-60,-53,-36,-14,4,1,2,-1,10,19,25,30,26,24,21,17,15,14,21,18,10,-18,-64,-121,-160,-175,-187,-184,-173,-159,-151,-152,-151,-145,0
-77,-63,-37,16,18,17,30,89,105,119,103,26,-17,28,20,-18,-30,-32,19,102,174,179,203,181,163,107,62,-5,-42,10,36,74,88,172,255,255,185,116,73,18,-14,5,38,34,32,62,66,78,87,43,-7,-90,-127,-218,-175,-74,-51,-14,42,104,114,210,225,150,64,76,55,40,21,48,84,98,82,93,132,153,138,108,94,90,88,71,36,58,59,7,-44,35,58,61,81,54,42,71,77,69,61,34,21,-39,-24,-16,-38,-57,-49,-42,17,72,67,37,-38,-84,-101,-118,-85,-57,-49,8,32,68,92,96,108,153,153,137,95,20,-28,-88,-115,-127,-119,-80,-44,22,28,85,167,198,176,167,137,83,31,12,-30,11,89,134,106,82,87,26,-78,-100,-105,-95,-83,-42,15,55,45,18,-19,-43,-8,-7,10,62,88,77,81,42,30,48,68,39,0
37,21,13,2,-5,-13,-19,-22,-19,-15,-10,-6,2,3,1,3,11,20,25,24,23,13,15,10,9,4,3,8,5,0,-10,-23,-36,-49,-67,-80,-79,-66,-64,-64,-66,-69,-71,-71,-73,-72,-76,-70,-63,-51,-33,-32,-37,-46,-50,-53,-54,-53,-52,-49,-39,-30,-28,-29,-30,-30,-42,-50,-52,-53,-48,-43,-42,-45,-40,-40,-37,-31,-22,-12,-5,-8,-21,-43,-58,-73,-79,-94,-99,-108,-117,-135,-154,-170,-182,-192,-192,-191,-187,-182,-179,-170,-147,-124,-109,-105,-105,-102,-93,-84,-77,-72,-88,-100,-118,-124,-123,-120,-115,-110,-102,-96,-87,-80,-76,-80,-98,-100,-111,-116,-121,-128,-130,-128,-125,-130,-134,-139,-136,-128,-127,-122,-118,-118,-113,-112,-106,-95,-81,-75,-69,-61,-57,-63,-65,-65,-68,-69,-74,-76,-81,-79,-84,-93,-110,-113,-117,-104,-104,-103,-107,-97,-82,-67,-66,-66,-66,-62,0
41,41,45,50,59,65,70,75,79,82,80,80,83,84,79,73,61,46,39,36,35,30,27,17,4,-12,-24,-30,-28,-15,-5,8,21,35,49,61,73,78,77,70,62,46,34,20,6,-12,-28,-43,-59,-70,-74,-76,-80,-82,-87,-89,-87,-79,-69,-64,-52,-47,-43,-41,-37,-40,-46,-46,-50,-51,-53,-51,-45,-48,-40,-41,-44,-43,-42,-38,-37,-31,-31,-31,-32,-33,-30,-29,-25,-26,-25,-22,-16,-10,-4,2,5,3,2,-1,-5,-7,-7,-6,-10,-7,-11,-9,-14,-10,-8,-8,-2,1,7,12,23,31,37,45,43,43,40,37,38,31,30,29,28,31,37,43,48,55,60,63,65,73,79,82,85,82,78,70,65,55,49,44,42,39,38,39,36,34,29,25,27,29,40,51,63,75,80,79,75,72,66,61,55,45,31,17,11,1,-2,-4,-9,-17,0
-404,-456,-401,-180,117,411,596,682,780,833,794,200,-376,-915,-934,-641,-325,-92,94,227,347,427,460,499,526,498,380,205,70,13,13,61,125,242,344,458,552,608,594,455,51,-419,-939,-1195,-1165,-853,-460,-110,138,300,408,463,452,407,326,215,87,-79,-229,-348,-413,-436,-432,-411,-378,-350,-298,-252,-200,-148,-100,-59,-9,67,271,645,1059,1349,1348,1168,792,208,-473,-1009,-1148,-992,-764,-588,-473,-362,-219,-66,133,331,478,530,459,342,250,202,177,178,209,293,441,584,703,604,200,-311,-806,-1067,-1116,-1071,-950,-786,-635,-446,-242,-43,130,292,423,498,463,362,239,164,113,76,40,11,-27,-87,-153,-212,-240,-220,-45,288,636,693,295,-285,-831,-1074,-1081,-939,-724,-452,-197,24,211,332,393,392,351,276,188,99,22,-47,-116,-183,-247,-287,-321,-339,-362,-367,-364,-339,-288,-220,-108,71,488,977,1
-23,-19,-19,-14,-18,-18,-14,-6,-2,4,11,12,11,11,11,8,7,12,18,19,14,15,13,12,21,29,32,30,39,32,36,34,34,30,31,34,32,36,39,42,41,41,41,33,31,28,27,26,30,33,35,30,27,17,12,11,9,0,-1,-1,-13,-29,-27,-31,-32,-31,-24,-23,-23,-21,-20,-22,-18,-10,-6,-2,5,5,4,4,10,10,10,14,9,5,-1,1,-3,-5,0,-1,-9,-16,-18,-24,-26,-26,-27,-32,-33,-33,-39,-39,-42,-45,-53,-55,-54,-54,-51,-48,-45,-48,-44,-35,-31,-25,-22,-20,-20,-16,-12,-18,-20,-17,-15,-17,-22,-30,-35,-38,-38,-39,-39,-33,-27,-21,-14,-5,-4,-3,-5,-4,-8,-10,-4,-8,-4,-6,-5,-18,-25,-25,-29,-25,-17,-10,-18,-14,-14,-11,-5,-1,3,2,-2,-10,-13,-19,-15,-14,-17,-15,-8,-3,3,14,0
-29,-1,26,45,66,88,140,152,124,55,-14,-22,7,49,55,14,-3,-27,-8,-22,-18,-34,-24,-48,-60,-80,-91,-77,-56,-18,11,21,19,-13,-1,32,24,22,-39,-115,-123,-98,-42,-13,-16,-33,-49,-79,-64,-31,-16,-23,-13,-3,41,43,37,10,-9,-39,-89,-103,-93,-38,-2,-10,-39,-69,-77,-52,-20,-1,-4,-2,-38,-29,-37,-9,-21,-38,-51,-53,-40,-13,-22,-60,-74,-81,-58,-37,-7,-1,24,22,4,-34,-79,-70,-40,10,61,60,47,41,47,66,67,49,13,-21,-20,-11,2,-8,-34,-70,-99,-103,-66,-19,-8,-22,-20,0,22,12,17,30,44,20,-12,-28,-23,11,29,57,30,-23,-43,-34,8,78,86,69,46,38,74,59,31,-19,-25,-4,33,36,-1,-35,-43,-19,-12,-4,-43,-61,-57,-12,35,34,8,-21,-7,8,18,21,12,17,-2,41,57,74,0
-13,-3,4,14,29,16,4,-5,-20,-31,-29,-35,-25,-27,-17,-21,-25,-42,-53,-67,-62,-21,12,34,41,30,18,5,4,10,19,35,37,35,46,56,54,43,47,45,57,58,65,80,88,93,84,72,70,66,66,49,35,25,8,0,5,2,24,32,50,53,52,63,46,41,43,51,63,64,46,25,6,-5,2,0,11,21,20,18,25,29,42,51,56,37,8,-19,-28,-37,-11,-4,-7,-9,-14,-8,-2,6,18,12,3,3,8,-1,-5,-39,-60,-73,-70,-71,-72,-63,-55,-49,-56,-54,-63,-50,-40,-30,-34,-48,-66,-90,-94,-64,-54,-37,-48,-52,-48,-46,-38,-28,-28,-20,-15,-37,-49,-66,-72,-76,-72,-67,-54,-29,-2,36,54,74,85,93,100,101,98,72,56,26,-2,-15,-13,1,23,42,53,60,72,79,72,47,35,25,8,8,8,25,23,28,0
22,21,16,12,1,1,0,14,11,6,-4,-2,-2,-5,-13,-20,-23,-17,-1,10,13,7,14,15,14,13,9,1,-6,-8,-17,-15,-10,-15,-17,-22,-29,-31,-30,-29,-27,-34,-42,-48,-35,-28,-12,1,5,12,15,18,14,15,14,18,19,11,4,3,10,14,31,38,41,44,52,59,61,49,43,36,28,19,17,20,30,34,35,36,33,28,9,-1,-13,-16,-20,-23,-30,-34,-29,-20,-16,-13,-11,-2,8,11,9,8,12,22,20,25,18,22,17,12,7,2,-1,2,-1,7,6,12,7,7,-2,-3,2,9,21,27,21,14,5,-3,-7,-9,-9,-7,-7,2,-1,2,-3,-6,-6,-11,-13,-20,-28,-37,-51,-51,-49,-40,-38,-26,-19,-13,-22,-14,-3,18,24,27,18,8,1,-8,-5,9,22,32,40,45,55,50,50,45,38,37,32,17,0,-4,0
-20,-6,5,15,17,17,10,7,11,5,4,2,-1,-9,-12,-6,1,18,25,34,36,39,35,29,22,21,21,26,29,39,43,49,50,44,31,23,16,7,0,-2,3,7,11,14,13,12,20,29,41,50,46,36,27,15,2,-16,-37,-58,-80,-92,-102,-104,-104,-100,-101,-101,-97,-93,-84,-73,-60,-45,-42,-34,-36,-34,-28,-18,-15,-7,-1,0,-3,-4,1,4,7,6,4,0,-2,-5,-8,-13,-6,5,6,11,14,10,8,13,19,20,23,20,10,1,-4,-12,-14,-19,-17,-17,-14,-6,-1,7,15,13,12,1,-11,-18,-30,-41,-42,-48,-40,-30,-25,-18,-12,4,19,41,53,52,36,16,1,-17,-29,-36,-45,-42,-40,-32,-36,-42,-55,-61,-58,-40,-18,2,18,24,26,21,22,27,34,34,38,32,23,16,14,16,16,18,20,26,40,52,59,60,0
-4,-5,-7,-4,-17,-23,-18,-5,8,18,20,10,-8,-9,-22,-29,-24,-35,-40,-40,-34,-36,-37,-33,-41,-26,-29,-19,-22,-26,-24,-33,-44,-55,-62,-58,-61,-67,-62,-56,-53,-46,-49,-50,-35,-27,-16,4,13,18,10,0,-6,-38,-55,-76,-88,-83,-67,-44,-11,1,-3,-25,-34,-25,-13,-22,-29,-39,-37,-40,-34,-40,-40,-39,-36,-32,-21,-14,8,3,10,-10,-25,-35,-40,-46,-59,-64,-65,-59,-30,3,17,12,-17,-33,-65,-87,-83,-61,-39,-20,-18,-19,-2,13,30,23,8,-28,-50,-55,-45,-25,-7,6,21,31,35,19,6,-19,-39,-42,-53,-47,-24,-45,-41,-59,-62,-58,-47,-37,-30,-28,-17,-17,-5,8,20,11,11,10,-2,-34,-55,-88,-93,-83,-64,-58,-82,-76,-67,-54,-44,-36,-28,-25,-11,0,-15,-8,3,0,-12,-24,-40,-38,-35,-22,-14,-17,8,10,0
39,37,51,46,42,39,34,51,69,107,121,129,120,117,106,104,121,116,124,100,84,61,69,73,47,5,-38,-57,-32,9,47,58,61,67,63,63,53,46,42,49,60,76,99,130,143,138,124,98,94,93,110,127,140,158,179,183,185,177,162,161,164,166,156,133,118,96,93,91,100,95,99,95,96,112,121,138,137,145,147,135,110,81,61,39,28,9,-35,-75,-104,-108,-86,-55,-25,-10,8,24,45,59,86,106,112,107,101,108,103,100,91,92,82,75,58,48,55,83,90,94,84,53,11,-9,-14,-7,7,20,44,84,130,169,181,188,187,176,172,163,164,148,140,122,98,85,76,80,60,45,23,-8,-31,-54,-70,-95,-106,-117,-130,-146,-170,-206,-265,-293,-295,-269,-242,-227,-224,-221,-187,-161,-117,-105,-69,-54,-59,-97,-132,-135,-110,-75,-52,-11,0
-36,-41,-45,-60,-42,-25,-1,13,19,23,23,17,-3,-26,-57,-75,-78,-70,-34,7,40,57,60,44,11,-12,-42,-60,-71,-79,-86,-99,-77,-60,-32,-20,-23,-23,-8,40,90,128,123,83,15,-37,-66,-80,-91,-91,-78,-56,-6,37,73,69,46,34,36,68,105,109,61,-16,-94,-136,-131,-96,-60,-50,-37,-27,13,46,70,65,31,-5,-50,-94,-107,-89,-43,10,66,97,105,98,95,74,53,16,-24,-54,-65,-52,-38,-22,4,33,55,62,58,49,43,32,0,-29,-67,-79,-105,-115,-100,-82,-45,-12,29,54,72,97,104,90,69,35,-5,-40,-60,-62,-54,-41,-29,-11,24,67,102,106,120,116,100,74,41,15,-23,-59,-101,-106,-85,-32,28,69,108,122,124,111,82,28,-33,-86,-120,-120,-81,-29,18,40,54,57,71,97,124,135,114,62,-11,-98,-141,-146,-115,-62,0
7,4,4,-2,-9,-6,-19,-26,-40,-43,-44,-44,-48,-54,-60,-64,-62,-57,-53,-55,-49,-35,-19,-2,12,12,13,10,25,22,34,31,28,22,15,14,5,-1,-5,-2,0,2,-4,-16,-25,-28,-28,-27,-23,-26,-29,-29,-28,-27,-24,-19,-15,-9,-6,-3,-3,-7,-3,-1,8,19,30,36,44,54,54,60,67,67,63,56,54,44,36,36,36,35,26,18,12,5,6,13,17,26,32,33,32,24,23,12,9,7,7,10,13,15,15,24,35,39,43,45,46,48,52,48,39,29,24,20,20,6,-1,-17,-30,-40,-48,-46,-33,-15,1,17,27,27,20,4,-2,-12,-11,-18,-25,-37,-53,-60,-62,-59,-43,-33,-23,-17,-16,-22,-25,-34,-41,-46,-32,-15,-6,-6,-12,-17,-18,-12,-6,1,10,29,43,50,50,46,44,36,29,12,5,-3,-6,-16,-22,-22,0
51,67,83,96,84,64,32,-1,-48,-88,-121,-146,-157,-151,-138,-117,-100,-96,-100,-101,-100,-102,-115,-119,-125,-132,-139,-137,-125,-116,-102,-95,-88,-85,-70,-55,-38,-18,-11,-17,-33,-49,-69,-81,-89,-89,-76,-54,-22,-2,5,18,38,57,57,42,0,-43,-76,-107,-123,-121,-92,-60,-29,-10,-12,-11,3,32,46,50,33,4,-37,-78,-101,-110,-83,-33,15,41,48,53,65,101,140,153,122,55,-29,-112,-172,-198,-195,-169,-121,-82,-48,-9,48,102,138,153,141,114,78,43,1,-40,-67,-90,-98,-97,-81,-68,-45,-6,32,72,105,126,123,99,63,20,-30,-75,-110,-137,-140,-134,-114,-89,-53,-9,24,64,102,122,113,82,35,-22,-69,-109,-126,-133,-128,-121,-105,-76,-31,17,46,79,88,92,87,75,45,1,-34,-58,-68,-70,-74,-90,-98,-94,-73,-40,8,57,84,89,84,67,0
-290,-291,-299,-301,-299,-298,-298,-292,-288,-288,-289,-285,-287,-284,-281,-263,-191,-75,68,185,221,112,-92,-225,-212,-127,-59,-71,-86,-82,-59,-16,14,48,99,189,293,355,344,285,229,221,263,316,361,392,432,452,462,400,314,217,181,182,189,202,205,206,216,228,242,213,205,195,164,105,-27,-111,-159,-141,-101,-65,-25,8,39,58,67,69,75,87,101,106,103,102,98,90,81,76,67,58,47,36,27,15,7,-2,-13,-15,-18,-24,-29,-30,-45,-57,-46,-1,59,172,167,25,-229,-483,-568,-499,-336,-196,-119,-86,-51,-9,56,117,156,121,38,-22,-36,-6,40,84,114,142,161,173,177,181,185,181,179,173,165,148,133,117,99,81,68,54,38,29,14,-7,-27,-44,-60,-77,-91,-106,-115,-127,-133,-146,-158,-170,-180,-190,-200,-203,-205,-211,-217,-229,-244,-260,-266,-276,-281,-285,1
95,110,109,80,64,93,102,113,107,97,96,90,85,87,94,108,129,152,149,136,102,75,153,151,142,77,45,62,83,92,95,94,81,79,82,103,138,138,101,47,44,62,51,39,1,52,53,64,29,5,20,28,36,39,62,82,110,160,136,109,50,25,49,80,78,57,29,21,41,55,72,104,130,167,140,110,57,35,33,62,106,133,133,69,16,-11,-19,-17,-21,-23,-35,-32,15,27,32,10,-21,-31,-20,-14,33,36,42,29,38,54,85,61,31,47,59,83,57,38,40,45,65,76,66,53,30,-21,-11,15,42,60,30,17,19,21,37,38,30,23,14,-4,25,30,19,0,1,19,4,-9,11,57,66,85,53,87,90,104,85,79,85,98,122,140,142,130,100,90,113,115,131,102,78,59,65,70,51,28,46,36,18,5,4,17,0
104,88,74,71,62,73,72,70,54,43,55,61,69,71,67,57,41,32,12,18,25,34,35,38,60,75,92,97,86,68,58,61,52,43,52,46,35,7,2,19,54,84,93,87,86,91,89,82,77,73,57,47,27,25,33,40,42,36,44,44,40,39,61,83,95,87,53,25,5,-2,-9,-11,-8,-1,13,49,71,73,60,49,50,52,59,68,65,58,52,57,46,34,25,21,32,36,34,24,17,20,19,27,46,54,55,58,57,52,39,27,28,31,55,76,83,73,52,47,41,54,54,50,46,52,46,35,31,31,35,43,57,75,84,90,78,59,46,53,51,45,37,34,45,66,95,112,106,104,87,81,83,89,92,98,99,92,77,77,74,52,30,13,9,14,21,37,64,91,117,134,118,99,71,51,47,54,57,49,44,44,0
45,78,81,62,25,-27,-83,-135,-167,-181,-175,-148,-97,-37,29,97,137,150,123,65,-19,-96,-144,-181,-209,-222,-214,-193,-151,-86,-6,82,160,210,205,156,74,-20,-104,-156,-183,-201,-202,-186,-151,-103,-42,38,119,198,245,241,177,74,-38,-137,-204,-234,-248,-254,-230,-185,-112,-30,52,124,183,214,203,149,63,-32,-134,-217,-260,-279,-279,-262,-220,-162,-88,-7,63,121,164,192,187,158,113,54,-14,-78,-124,-157,-163,-161,-152,-136,-103,-43,11,68,107,123,111,76,36,-14,-51,-86,-115,-142,-149,-139,-116,-82,-40,-2,26,48,56,39,8,-26,-63,-88,-93,-92,-92,-103,-117,-133,-140,-118,-85,-52,-22,4,6,-13,-40,-80,-109,-125,-135,-143,-152,-139,-118,-84,-44,-3,32,66,80,65,20,-40,-88,-131,-146,-144,-137,-128,-111,-74,-34,12,52,73,72,54,32,-11,-53,-98,-132,-162,0
171,129,100,79,86,107,160,217,257,260,223,178,128,79,22,-49,-132,-225,-327,-426,-489,-534,-531,-496,-450,-373,-280,-146,-21,78,129,146,143,98,8,-107,-182,-161,-51,76,173,211,219,205,189,167,72,-52,-275,-459,-618,-683,-606,-457,-271,-129,-25,84,201,302,366,375,353,326,283,224,164,107,68,77,126,201,255,264,234,194,156,116,70,13,-68,-166,-274,-368,-459,-514,-538,-505,-457,-396,-313,-185,-30,88,184,209,214,189,94,-38,-149,-170,-70,74,197,264,285,286,272,254,218,102,-39,-256,-439,-559,-558,-438,-259,-94,25,123,229,337,421,469,472,432,392,340,288,231,183,147,138,158,203,263,307,322,297,257,211,166,112,41,-67,-180,-315,-411,-478,-522,-511,-495,-457,-395,-293,-161,-19,79,148,162,158,138,61,-55,-147,-154,-52,80,196,254,284,280,286,243,146,-3,1
77,91,82,50,7,-27,-57,-73,-84,-94,-105,-108,-81,-41,1,35,58,60,40,12,-23,-59,-86,-93,-99,-101,-99,-102,-97,-83,-59,-49,-35,-22,-23,-40,-64,-77,-90,-81,-52,-15,19,40,50,29,-1,-36,-71,-101,-108,-99,-96,-82,-56,-18,21,63,87,82,67,44,3,-52,-95,-117,-115,-90,-58,-20,11,45,58,59,58,61,57,37,15,-20,-55,-86,-94,-82,-45,13,64,89,92,83,59,32,15,-1,-23,-42,-58,-67,-54,-21,15,38,51,64,72,95,111,102,63,8,-35,-67,-67,-41,-6,19,30,31,9,3,2,7,8,-3,-37,-82,-103,-82,-37,-1,26,31,28,28,29,18,-4,-17,-28,-37,-36,-27,-5,30,82,117,113,80,36,-1,-19,-28,-51,-83,-116,-127,-121,-100,-64,-28,-8,-7,-10,-27,-29,-20,-19,-24,-42,-55,-85,-100,-88,-44,14,69,104,101,0
-35,-4,31,15,-30,-64,-60,-61,-30,-17,-17,-30,-35,2,81,111,104,70,51,62,63,43,14,-14,-15,-16,11,42,57,49,43,43,55,43,28,5,-37,-38,-48,-27,-24,-17,-8,10,48,78,76,60,49,18,-4,-41,-78,-91,-83,-51,-35,-22,-7,17,37,18,-6,-18,6,62,72,41,-9,-25,-46,-53,-48,-72,-68,-59,-49,-40,-31,-32,-18,-19,-15,5,13,10,-18,-43,-59,-42,-20,-13,0,2,9,22,57,91,97,65,9,-61,-86,-82,-25,40,74,68,17,-48,-81,-99,-112,-134,-119,-96,-57,-22,-6,7,17,9,-10,-31,-24,-21,-27,-65,-103,-137,-139,-113,-84,-52,-23,17,61,104,149,160,133,82,39,26,36,46,39,26,14,2,-24,-40,-34,-33,-51,-83,-111,-115,-125,-84,-32,2,5,-6,-26,-20,-32,-55,-76,-89,-98,-107,-88,-73,-67,-62,-54,-20,0
-18,-9,-6,8,11,10,2,-6,-11,-12,-9,-13,-14,-15,-26,-37,-46,-57,-63,-64,-56,-51,-51,-54,-62,-64,-62,-54,-42,-36,-22,-9,7,21,31,29,19,13,19,19,14,10,10,10,24,29,33,30,32,35,33,33,38,44,49,42,30,16,20,29,29,12,-14,-31,-39,-29,-13,1,10,14,-1,-11,-22,-23,-21,-13,-10,-8,-10,-15,-18,-12,-7,8,15,20,16,12,4,-7,-14,-15,-8,7,17,19,25,29,26,13,8,3,-9,-18,-37,-52,-57,-48,-30,-12,5,14,19,21,24,28,23,23,20,30,40,51,51,39,26,12,-6,-27,-44,-51,-64,-64,-64,-64,-57,-51,-37,-32,-25,-24,-23,-16,-7,-5,0,2,8,9,13,15,12,6,-4,-9,-14,-15,-7,-4,-6,-3,3,5,-1,-1,-10,-14,-17,-26,-32,-34,-35,-29,-29,-28,-40,-54,-62,-57,0
-128,-139,-122,-64,-4,42,56,56,47,30,23,11,-13,-47,-75,-82,-74,-49,-15,5,0,2,14,39,56,49,7,-27,-46,-56,-57,-61,-53,-40,-21,14,46,64,68,54,30,2,-16,-30,-42,-47,-30,-17,-3,1,-6,-18,-28,-32,-25,-9,28,45,36,23,13,8,-2,-6,-6,-13,-22,-31,-37,-37,-18,0,10,10,-15,-49,-75,-88,-92,-90,-75,-73,-83,-97,-93,-77,-44,0,29,44,53,56,45,10,-37,-83,-106,-97,-78,-79,-81,-81,-82,-91,-112,-114,-110,-89,-37,21,71,80,51,-14,-73,-110,-112,-91,-67,-36,-17,7,26,29,6,-17,-25,-35,-50,-89,-129,-158,-149,-114,-69,-22,22,61,89,121,139,129,90,50,7,-28,-24,-33,-26,-25,-14,12,40,81,102,102,102,93,63,24,-40,-105,-156,-179,-171,-144,-90,-41,2,25,35,54,55,50,25,-22,-74,-117,0
