X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
9,17,19,21,13,-10,-27,-62,-94,-88,-66,-49,-20,43,66,49,28,7,-5,4,3,-37,-66,-66,-47,-33,-2,20,22,22,23,15,-8,-20,-26,-41,-32,3,33,43,48,33,5,7,16,15,-12,-19,-15,-28,-45,-52,-49,-30,16,37,24,-4,-22,-45,-50,-45,-41,-24,0,31,36,17,-6,-32,-57,-75,-72,-65,-47,-4,26,13,-16,-29,-38,-32,-1,25,19,2,-13,-30,-38,-40,-40,-29,-11,16,21,34,40,26,10,12,14,3,-1,11,14,-9,8,25,22,16,37,57,81,115,110,54,-5,-39,-52,-63,-49,-42,-52,-44,-4,14,3,-19,-41,-61,-67,-26,18,30,29,9,-54,-92,-71,-35,0,53,78,83,89,105,82,36,-1,-11,-11,21,73,87,66,30,14,9,34,92,140,171,155,91,20,-11,-24,-39,-13,38,73,77,66,43,17,-7,-11,-5,0
-11,-19,-22,-21,-17,-19,-11,-7,-4,1,1,7,10,15,10,13,14,13,10,-6,-6,-5,-1,10,26,31,27,24,28,29,35,34,30,24,13,6,-2,-13,-20,-26,-36,-46,-51,-50,-41,-36,-30,-32,-32,-35,-35,-30,-25,-15,-8,-7,-8,-6,-1,-11,-9,-11,-22,-30,-38,-45,-55,-63,-71,-69,-67,-55,-45,-35,-33,-27,-22,-20,-14,-11,1,9,18,24,24,19,17,9,5,4,1,-2,-5,-5,-13,-3,-6,-2,-8,-17,-19,-27,-31,-35,-43,-43,-39,-35,-34,-30,-27,-28,-20,-21,-20,-19,-13,-6,-1,1,1,-6,-16,-20,-29,-31,-31,-21,-13,-1,5,10,11,3,1,3,-1,-1,2,-6,-4,1,5,9,13,27,30,37,35,32,26,28,27,29,36,43,50,52,52,49,43,32,27,16,16,18,17,9,3,-1,-7,-12,-9,-19,-24,-22,-30,-34,0
18,23,33,29,27,21,20,30,39,47,47,46,42,35,32,30,30,25,25,27,23,28,26,35,37,35,30,24,16,9,4,5,6,12,17,23,38,49,59,67,73,67,61,55,52,47,45,51,58,70,81,89,95,97,95,88,88,87,86,83,72,67,64,68,67,64,57,56,52,51,55,53,45,43,39,48,55,57,56,49,40,34,34,29,38,34,27,18,16,13,11,7,-5,-12,-18,-16,-12,-8,-6,-4,-9,-7,-4,-2,-5,-9,-16,-10,-7,-4,0,5,9,19,22,27,43,41,43,44,42,50,50,55,50,48,45,46,34,37,33,36,35,34,43,47,56,62,56,59,59,64,52,46,38,33,28,25,22,33,46,55,57,51,45,36,31,38,45,51,53,55,57,66,70,66,68,63,71,67,62,61,57,55,46,44,43,41,0
43,43,43,43,39,32,19,5,-9,-15,-28,-24,-24,-30,-41,-42,-60,-67,-71,-79,-89,-93,-92,-100,-108,-117,-124,-129,-130,-126,-121,-111,-99,-104,-124,-148,-159,-165,-176,-191,-203,-209,-185,-152,-101,-71,-54,-52,-41,-17,7,23,27,36,49,61,74,75,64,47,33,30,23,17,2,-13,-37,-57,-73,-91,-89,-86,-87,-90,-96,-103,-109,-91,-77,-71,-64,-63,-68,-63,-58,-42,-33,-29,-26,-38,-47,-53,-57,-60,-69,-71,-73,-76,-97,-110,-128,-133,-134,-138,-139,-131,-121,-104,-93,-73,-54,-37,-22,-14,-20,-24,-25,-30,-37,-41,-46,-51,-55,-56,-65,-75,-83,-88,-92,-90,-93,-92,-94,-93,-89,-92,-94,-99,-110,-118,-115,-118,-119,-125,-137,-146,-158,-162,-169,-168,-161,-148,-134,-120,-114,-107,-93,-74,-46,-32,-18,-11,-14,-20,-20,-21,-22,-20,-22,-25,-28,-23,-19,-29,-37,-46,-51,-63,0
79,49,26,-12,-45,-85,-87,-47,-23,-49,-136,-198,-216,-192,-129,-68,-23,4,14,9,8,-2,-13,-17,2,39,66,73,55,28,-2,-35,-85,-127,-76,-62,-64,-137,-228,-269,-261,-212,-146,-88,-55,-37,-31,-30,-40,-55,-66,-57,-17,2,29,29,17,-6,-27,-50,-69,-12,25,51,6,-88,-143,-145,-104,-38,24,57,74,86,97,101,99,99,103,97,78,36,-4,-16,41,61,75,3,-75,-121,-131,-108,-62,-21,26,41,39,21,-10,-41,-69,-70,-53,-35,-33,-38,21,59,77,21,-61,-100,-103,-88,-62,-41,-15,9,25,29,26,11,-4,-43,-78,-114,-136,-128,-99,-50,44,97,114,46,-46,-107,-125,-104,-73,-48,-30,-19,0,2,-2,-17,-36,-58,-89,-127,-179,-222,-239,-216,-161,-62,47,119,124,40,-66,-158,-214,-217,-206,-172,-131,-97,-64,-49,-27,48,89,102,51,-34,-94,-151,1
55,57,47,40,32,42,53,64,64,53,26,-10,-33,-50,-53,-37,-15,-1,7,17,18,25,35,53,57,47,31,5,-15,-35,-35,-28,-8,25,62,98,130,149,141,123,97,61,20,-20,-41,-59,-58,-40,-13,16,43,66,76,90,105,104,87,62,39,7,-17,-38,-52,-57,-40,-12,20,44,61,65,59,57,50,38,26,13,-3,-28,-31,-28,-7,27,57,78,81,88,90,91,85,74,39,-6,-36,-56,-58,-48,-27,2,45,99,139,161,168,173,160,140,102,46,-30,-101,-143,-165,-158,-133,-96,-35,53,154,220,245,235,207,174,128,70,-11,-88,-144,-175,-186,-161,-110,-32,46,101,120,108,101,89,68,41,18,-2,-17,-23,-34,-31,-15,16,61,110,165,188,176,132,80,22,-38,-90,-133,-160,-175,-171,-159,-116,-40,44,121,187,234,245,222,166,86,-4,-89,-147,-192,0
256,346,576,716,1001,899,722,314,-281,-653,-679,-352,80,596,746,781,478,-93,-539,-635,-456,-226,-42,93,256,406,501,486,345,211,167,273,466,645,749,781,751,718,631,514,178,-134,-431,-525,-339,-239,-64,130,336,451,448,214,-402,-748,-1002,-832,-561,-281,38,257,396,344,90,-133,-233,-172,-18,167,285,440,514,565,355,98,-234,-292,-266,-184,-139,-97,201,460,530,488,73,-509,-791,-812,-450,-127,123,271,338,305,74,-346,-692,-829,-763,-569,-345,-151,30,129,242,257,174,-60,-322,-482,-455,-284,-33,212,594,773,893,787,399,92,-238,-469,-682,-897,-1022,-933,-730,-193,235,379,188,-70,-228,-210,-72,74,177,279,371,447,486,481,478,472,460,449,426,391,291,-19,-247,-359,-214,215,496,519,316,258,360,447,40,-460,-975,-1028,-780,-591,-42,204,445,413,238,64,14,-93,-424,-719,-883,-741,1
-39,-36,-40,-48,-60,-71,-82,-92,-103,-121,-139,-163,-172,-173,-170,-168,-252,-322,-353,-274,-81,172,404,526,490,295,56,-86,-104,-26,78,119,123,140,186,253,296,325,346,361,363,372,382,362,324,288,269,276,269,249,237,228,208,190,208,250,257,239,196,159,134,94,54,8,-7,-13,-6,8,19,31,37,50,61,73,83,86,89,80,71,64,54,43,37,35,29,18,3,-15,-31,-42,-47,-62,-76,-88,-99,-111,-119,-128,-142,-151,-152,-155,-157,-163,-172,-178,-179,-163,-134,-113,-103,-114,-147,-174,-191,-190,-171,-148,-136,-154,-229,-347,-372,-338,-135,129,376,487,409,187,-57,-173,-174,-85,14,71,83,75,54,53,82,117,157,185,200,242,280,311,274,256,231,249,239,189,138,115,126,137,150,151,152,141,153,203,238,200,146,53,1,-54,-105,-136,-129,-117,-98,-89,-70,-50,1
-15,-14,-18,-33,-39,-7,64,161,225,249,223,149,55,-32,-91,-109,-95,-72,-60,-54,-55,-54,-51,-39,-27,-10,5,16,28,48,83,114,136,146,167,179,175,128,38,-55,-130,-158,-154,-140,-116,-100,-92,-86,-79,-76,-65,-54,-56,-63,-74,-87,-116,-152,-168,-150,-98,-47,0,35,53,42,-5,-79,-149,-201,-235,-239,-230,-211,-194,-172,-149,-123,-97,-71,-39,-1,44,71,77,67,50,43,38,33,18,-16,-53,-95,-133,-159,-168,-158,-139,-112,-79,-49,-22,11,32,46,47,53,60,63,69,63,57,50,35,-1,-51,-97,-135,-153,-159,-157,-159,-161,-167,-175,-182,-180,-173,-168,-159,-143,-115,-77,-27,21,32,19,-25,-81,-128,-158,-159,-142,-120,-108,-103,-110,-112,-115,-119,-113,-102,-82,-56,-26,2,32,67,91,106,107,112,120,131,133,107,32,-74,-149,-167,-136,-98,-104,-128,-157,-143,-112,1
-15,-9,-7,-7,-13,-27,-29,-41,-56,-68,-77,-86,-96,-102,-103,-92,-72,-51,-40,-27,-21,-19,-23,-22,-25,-26,-28,-28,-29,-34,-43,-46,-51,-49,-44,-39,-29,-20,-12,0,3,13,23,33,49,53,52,41,31,19,8,12,7,9,9,2,-8,-20,-35,-45,-50,-41,-46,-52,-57,-56,-52,-46,-43,-43,-42,-40,-38,-35,-30,-35,-34,-36,-31,-28,-24,-10,-3,2,3,-3,-3,-7,-6,-7,-9,-24,-36,-51,-64,-63,-61,-51,-42,-32,-30,-37,-48,-51,-48,-29,-13,-1,2,6,22,35,54,71,83,84,83,80,74,66,60,54,50,43,39,26,20,17,3,-2,-4,-7,-12,-15,-15,-18,-21,-18,-12,-6,8,12,19,28,36,43,49,43,43,35,29,22,29,29,23,8,-16,-39,-57,-66,-68,-62,-56,-60,-71,-85,-91,-96,-91,-84,-75,-70,-61,-55,-52,-48,-48,-54,0
-73,-71,-63,-61,-79,-91,-100,-105,-114,-129,-157,-182,-201,-205,-209,-210,-205,-199,-195,-189,-166,-151,-124,-91,-56,-20,17,35,42,34,12,-1,-17,-26,-17,0,3,4,-19,-43,-61,-73,-81,-69,-74,-73,-94,-97,-83,-72,-55,-45,-37,-35,-41,-38,-41,-32,-28,-26,-30,-34,-21,-13,4,8,3,0,6,14,5,2,-3,3,6,21,36,35,42,40,36,20,20,19,25,19,23,21,20,24,22,35,38,52,57,56,64,55,32,6,-16,-40,-59,-74,-82,-88,-81,-66,-61,-48,-51,-51,-58,-74,-89,-109,-121,-121,-122,-118,-118,-104,-91,-69,-48,-38,-39,-34,-36,-33,-37,-44,-40,-49,-29,-10,1,7,22,33,44,57,61,66,70,54,48,35,39,35,30,37,61,87,103,122,126,117,104,95,78,65,50,37,29,31,39,40,34,34,29,24,7,-8,-23,-22,-5,10,0
266,203,106,19,-58,-112,-159,-192,-219,-236,-239,-239,-238,-261,-283,-307,-308,-256,-178,-117,-63,42,112,198,238,228,184,120,40,-19,-68,-116,-149,-182,-191,-208,-218,-217,-229,-248,-269,-283,-277,-222,-156,-71,-24,95,197,274,302,275,234,160,79,9,-44,-93,-130,-165,-190,-216,-226,-222,-214,-213,-221,-240,-256,-242,-243,-190,-155,-71,120,249,368,380,333,272,177,84,11,-47,-92,-128,-147,-156,-165,-176,-213,-257,-302,-290,-225,-169,-52,-13,82,165,203,208,200,175,123,48,-26,-83,-130,-171,-192,-207,-227,-238,-233,-225,-203,-202,-215,-233,-261,-260,-245,-194,-117,21,202,344,408,377,319,258,180,93,24,-47,-88,-140,-168,-180,-179,-172,-196,-205,-232,-239,-234,-171,-134,-49,-2,118,216,284,289,270,239,183,108,30,-22,-76,-119,-149,-179,-204,-217,-216,-207,-204,-206,-221,-237,-245,-233,-204,-188,-108,1
-89,-93,-95,-103,-109,-109,-78,-6,86,179,225,210,167,133,137,154,157,132,83,29,-10,-32,-38,-35,-28,-15,-4,-3,-8,-12,-16,-17,-3,31,95,149,179,160,114,83,81,99,102,76,38,1,-25,-39,-43,-28,-9,9,22,20,8,-26,-80,-139,-193,-220,-226,-204,-141,-52,54,122,146,122,75,18,-30,-69,-83,-82,-68,-50,-34,-15,-11,-14,-26,-34,-48,-62,-69,-61,-41,-7,22,57,75,84,88,92,77,48,7,-28,-50,-52,-40,-30,-19,-17,-12,0,19,41,61,73,76,73,69,65,49,20,-4,-18,-20,-5,3,-16,-50,-84,-117,-139,-153,-156,-157,-156,-153,-147,-127,-94,-47,-3,32,47,49,30,36,58,87,96,69,18,-37,-82,-123,-145,-154,-158,-153,-143,-129,-112,-96,-82,-68,-60,-50,-47,-36,-20,-5,5,-1,-29,-90,-137,-131,-72,-10,19,29,62,108,142,1
-156,-205,-251,-305,-313,-275,-216,-222,-352,-609,-871,-1028,-902,-499,89,655,1003,1120,1065,949,795,632,442,262,124,36,-14,-48,-70,-108,-153,-208,-221,-223,-217,-246,-276,-314,-326,-309,-281,-270,-284,-314,-327,-327,-329,-343,-431,-667,-957,-1206,-1193,-879,-297,301,748,937,945,863,750,631,449,239,57,-60,-122,-140,-146,-140,-128,-121,-110,-113,-137,-171,-205,-233,-208,-169,-215,-469,-714,-718,-365,239,746,1002,990,820,603,440,300,186,107,58,33,2,-43,-80,-104,-81,-59,-39,-37,-33,-10,27,45,-18,-208,-528,-806,-963,-922,-648,-213,281,654,853,905,876,799,674,510,337,187,69,-19,-69,-82,-58,-29,-5,-32,-54,-119,-184,-268,-344,-412,-443,-437,-411,-405,-456,-609,-806,-791,-471,39,528,777,866,890,834,733,588,452,327,229,124,17,-69,-103,-93,-86,-73,-103,-135,-190,-265,-299,-297,-255,-220,-217,-251,1
-34,-1,16,7,-11,-17,-18,-17,-15,-20,-30,-24,-15,-8,9,19,28,40,58,66,63,55,47,44,29,18,3,-5,-1,9,9,12,15,13,7,10,27,31,37,41,41,36,20,-1,-23,-29,-20,-6,0,0,5,2,-2,-4,-9,-15,-12,-4,2,11,16,18,14,25,37,46,52,52,46,39,51,57,64,68,74,76,72,78,74,68,67,77,94,103,112,106,92,74,66,64,63,60,45,31,21,29,24,22,26,27,24,10,0,-10,-17,0,22,45,60,65,50,46,44,32,17,14,28,41,49,46,47,43,52,59,65,79,97,102,90,75,55,43,36,29,22,10,20,33,42,36,34,40,46,60,48,33,18,20,27,41,48,46,34,23,15,-2,-13,-20,-20,-25,-38,-39,-46,-35,-18,3,19,26,29,24,32,54,72,77,78,76,57,43,0
-128,-130,-137,-134,-121,-96,-78,-66,-57,-55,-58,-67,-69,-67,-52,-32,-15,-2,14,37,52,53,47,32,21,20,26,16,17,17,23,29,36,32,28,28,47,72,80,93,87,78,65,50,39,28,38,43,43,42,43,40,30,27,17,2,-11,-29,-38,-57,-63,-68,-71,-72,-65,-58,-51,-38,-31,-25,-27,-31,-45,-52,-49,-44,-40,-42,-38,-46,-48,-52,-63,-73,-64,-43,-20,-5,0,8,5,-1,-13,-30,-38,-24,-4,12,25,28,26,31,36,37,21,6,-17,-33,-35,-21,2,23,50,58,59,47,33,11,-15,-24,-24,-17,7,30,49,59,70,67,60,52,55,57,63,70,71,77,90,117,128,139,142,141,122,94,66,41,30,29,38,44,59,84,105,125,137,136,121,101,78,57,45,43,43,41,51,64,74,84,86,81,71,60,33,9,-1,5,26,38,0
-8,-11,-19,-19,-20,-15,-15,-19,-32,-39,-40,-47,-43,-36,-29,-24,-26,-22,-25,-18,-23,-26,-33,-32,-29,-29,-25,-20,-14,-18,-14,-14,-16,-9,-11,-9,-12,-14,-10,-10,-5,-7,-6,-11,-9,-3,1,10,16,16,16,25,24,21,15,12,7,1,-1,-12,-22,-30,-32,-31,-34,-29,-28,-27,-27,-21,-16,-8,-1,4,0,-8,-5,-5,2,7,11,5,2,-2,-15,-19,-18,-11,-14,-14,-14,-21,-14,-5,4,11,20,29,33,35,36,35,35,31,26,9,-5,-15,-24,-32,-36,-41,-44,-42,-37,-34,-26,-21,-17,-15,-11,-10,-4,-6,4,13,13,7,11,8,17,24,23,28,30,46,46,51,49,49,43,35,30,22,21,23,23,16,10,6,-1,-2,-7,-10,-13,-17,-14,-18,-13,-13,-7,-8,0,4,13,20,30,37,39,38,32,31,26,28,22,18,12,2,0
-37,-4,7,-1,-16,-10,11,19,18,7,-11,17,72,97,91,65,24,-24,-51,-70,-87,-108,-126,-126,-102,-77,-26,7,10,20,11,-12,-13,-29,-53,-71,-72,-58,-55,-15,51,74,72,31,-9,-53,-90,-118,-118,-113,-76,-36,-14,-11,-16,-34,-51,-80,-101,-123,-152,-130,-105,-77,-46,-55,-83,-95,-80,-46,17,87,135,119,112,89,73,52,31,-12,-58,-75,-72,-38,9,49,23,33,48,16,-6,-17,-25,-9,15,29,62,65,50,20,-1,-24,-28,-16,-9,3,-8,-35,-20,-9,12,25,45,54,14,4,-18,-34,-49,-51,-49,-57,-41,-18,-41,-78,-91,-56,-30,-12,12,49,73,107,81,60,-13,-80,-83,-55,-13,14,33,51,60,59,44,18,26,40,21,-24,-46,-54,-59,-60,-37,-22,-58,-116,-143,-130,-108,-69,-15,14,8,-1,-3,-46,-107,-122,-135,-130,-94,-36,-8,-16,0
-38,-40,-22,2,20,31,37,29,35,36,40,50,27,-8,-20,-18,7,25,43,37,32,26,21,16,16,22,10,-10,-20,-23,-22,-11,5,13,25,19,-3,-31,-40,-41,-40,-48,-61,-58,-69,-71,-96,-116,-114,-96,-85,-88,-92,-95,-106,-112,-127,-136,-127,-101,-65,-37,-14,4,14,27,32,23,11,2,0,-3,5,18,38,45,42,51,60,82,102,100,77,47,19,8,12,18,21,24,32,57,70,78,89,98,86,82,68,55,55,61,68,59,57,56,57,52,49,37,32,39,39,36,34,33,31,27,17,3,-19,-34,-39,-22,-5,11,1,-8,-18,-5,-9,3,2,2,-5,-14,-5,-3,-2,9,16,8,9,15,6,-1,3,-8,-14,-24,-22,-16,-2,18,33,34,37,29,15,3,-13,-18,-10,17,35,43,49,53,61,54,48,48,52,50,46,32,19,38,0
-64,-30,-1,24,38,38,31,41,36,31,0,-26,-33,-30,-18,-5,1,3,-8,-2,-12,-1,-4,0,-17,-19,-22,-20,-27,-14,-14,-1,-2,4,9,7,11,-8,-13,-13,-9,-18,-32,-46,-44,-47,-38,-49,-74,-83,-75,-57,-52,-60,-63,-60,-44,-29,-16,-23,-25,-27,-33,-35,-27,-22,-33,-34,-32,-26,-25,-20,-33,-37,-27,-14,-1,18,34,38,19,-1,-12,-23,-39,-41,-37,-8,21,38,42,37,40,51,42,41,26,17,13,23,28,48,80,102,122,124,122,87,60,40,28,19,12,15,32,54,77,69,46,18,8,12,28,57,50,45,38,31,24,23,23,32,34,39,46,47,74,88,93,82,82,85,85,67,48,14,-24,-64,-116,-143,-147,-99,-57,-25,4,30,44,35,31,22,29,35,39,35,40,42,33,37,39,60,66,71,75,54,44,44,35,2,0
-18,63,127,120,52,-20,-49,-44,-21,4,15,24,40,49,70,88,105,111,106,91,69,47,32,23,12,1,-6,-14,-20,-23,-31,-34,-32,-30,-33,-34,-32,-32,-39,-42,-48,-50,-52,-57,-59,-55,-50,-45,-44,-42,-35,-18,-2,13,20,18,4,-23,-68,-159,-218,-233,-166,-82,-47,-130,-263,-385,-427,-383,-305,-229,-170,-110,-42,21,73,97,98,77,51,30,33,71,130,188,214,218,208,202,182,165,152,148,145,146,148,147,151,152,156,132,76,-10,-57,-28,21,43,2,-51,-83,-91,-86,-74,-65,-82,-143,-165,-118,-3,107,170,176,168,151,131,135,147,156,149,143,131,118,110,103,110,116,132,142,152,136,71,-31,-104,-90,-60,-39,-61,-103,-119,-128,-130,-129,-113,-112,-139,-196,-209,-141,-24,70,133,136,134,120,109,111,124,130,135,131,128,94,23,-77,-141,-131,-102,1
-66,-58,-30,-13,-2,2,-11,-15,-23,-15,-12,-18,-27,-25,-23,-23,-10,13,33,47,54,44,39,28,13,-13,-42,-58,-70,-60,-39,-2,27,51,66,49,33,12,-2,-14,-9,-5,-14,-30,-35,-37,-38,-41,-32,-23,-11,5,7,3,6,-6,-16,-32,-33,-29,-21,-17,-21,-24,-26,-26,-37,-47,-56,-63,-76,-79,-75,-69,-57,-31,-8,4,2,-7,-36,-45,-49,-51,-60,-66,-60,-59,-56,-53,-51,-52,-47,-46,-45,-44,-39,-47,-60,-70,-74,-87,-88,-75,-56,-45,-31,-23,-10,13,31,38,28,25,17,8,-13,-33,-51,-68,-69,-74,-74,-66,-44,-30,-30,-35,-47,-46,-39,-15,0,9,11,-14,-50,-91,-112,-118,-108,-79,-48,-24,-20,-22,-30,-28,-29,-39,-62,-87,-95,-91,-75,-55,-38,-33,-20,-9,-8,-6,-10,-19,-26,-31,-32,-28,-13,-1,18,21,38,56,58,57,36,18,0
35,49,57,59,66,66,67,59,49,37,24,25,23,20,5,-5,-22,-29,-32,-36,-32,-35,-32,-29,-36,-31,-32,-28,-19,-10,-3,7,12,24,28,38,44,45,45,46,44,42,37,35,31,20,7,-6,-16,-25,-31,-46,-53,-60,-75,-85,-89,-91,-89,-78,-66,-68,-75,-78,-82,-76,-72,-64,-60,-57,-59,-59,-62,-56,-60,-54,-55,-60,-61,-70,-67,-58,-56,-51,-40,-35,-19,-14,-15,-23,-26,-32,-40,-43,-43,-53,-49,-48,-52,-49,-49,-40,-37,-34,-36,-39,-38,-40,-43,-41,-54,-52,-60,-54,-50,-37,-19,-19,-28,-36,-43,-39,-34,-29,-30,-31,-31,-34,-36,-37,-36,-43,-37,-33,-31,-27,-34,-35,-43,-47,-49,-44,-41,-32,-27,-21,-23,-25,-29,-37,-47,-55,-58,-52,-44,-40,-41,-44,-52,-60,-69,-66,-68,-68,-63,-55,-46,-37,-27,-26,-34,-35,-38,-44,-48,-51,-57,-60,0
25,-12,-25,-20,-1,1,-5,-21,-48,-60,-48,-25,-7,3,-1,-4,-1,23,44,46,40,24,9,7,20,42,52,54,32,6,-12,-9,12,33,50,42,14,-16,-34,-40,-31,-11,3,15,22,28,22,19,24,19,3,-16,-37,-58,-61,-32,11,53,67,64,39,30,32,44,49,49,43,28,19,18,28,31,31,31,21,14,21,32,38,39,21,-8,-30,-40,-31,-9,13,30,25,13,-5,-21,-23,0,13,16,10,11,35,69,105,117,103,75,52,34,18,21,22,16,5,1,-6,-9,-4,-7,-4,10,50,90,125,132,96,36,-19,-46,-55,-42,-17,2,16,28,50,60,66,68,62,54,44,34,19,2,-6,-9,-8,11,42,55,43,3,-38,-53,-30,-10,-10,-21,-18,7,48,90,113,109,77,32,-4,-28,-18,-13,-14,-17,-3,9,25,49,63,82,96,102,0
57,69,100,100,99,108,96,83,48,6,-27,-49,-77,-75,-112,-129,-172,-183,-164,-130,-96,-92,-73,-60,-36,-24,1,14,21,11,2,-26,-56,-79,-79,-53,-20,0,1,25,20,17,-19,-58,-44,-42,-3,-1,1,0,6,4,-37,-94,-133,-142,-125,-80,-41,-5,41,89,97,84,38,20,19,27,29,17,-14,-22,-24,-37,-25,-16,-12,-8,-18,-5,6,35,31,9,-22,-34,-12,-9,-9,-25,-56,-67,-72,-40,-13,17,23,21,-8,-43,-85,-129,-97,-82,-62,-54,-67,-70,-74,-80,-61,-49,-33,3,38,55,67,63,67,48,35,26,14,13,-17,-36,-49,-14,-12,17,6,-12,-25,-46,-8,16,27,59,46,68,12,5,-37,-48,-48,-54,-30,-13,-1,-8,-30,-15,-7,-2,20,42,81,106,118,107,95,81,84,77,94,68,50,16,0,30,46,39,27,12,3,-6,-37,-62,0
-61,-48,-36,-4,16,17,-64,-177,-337,-463,-585,-621,-541,-437,-264,-172,-85,-3,134,270,443,531,584,547,481,371,268,186,113,52,7,-39,-79,-95,-115,-119,-142,-198,-263,-364,-474,-601,-667,-588,-469,-260,-109,21,169,334,469,564,571,550,519,461,374,266,140,25,-61,-111,-126,-142,-134,-152,-178,-234,-291,-327,-361,-395,-413,-379,-335,-242,-205,-160,-172,-81,91,277,509,632,644,619,521,398,240,78,-59,-159,-184,-147,-87,-32,-17,-74,-155,-260,-322,-392,-386,-405,-388,-377,-405,-427,-456,-428,-263,11,327,547,646,664,584,513,388,263,163,86,43,42,-23,-51,-140,-204,-256,-291,-319,-328,-339,-361,-385,-407,-418,-411,-351,-189,6,258,442,592,631,645,573,482,361,281,138,76,-13,-54,-109,-179,-235,-306,-390,-423,-433,-406,-372,-330,-301,-268,-236,-161,-51,110,280,426,527,576,577,505,423,291,1
12,-1,-16,-28,-40,-45,-42,-27,-17,-4,6,3,-3,0,19,36,41,20,-22,-73,-105,-115,-111,-89,-63,-42,-34,-34,-35,-40,-30,-18,-19,-41,-72,-93,-110,-108,-94,-68,-40,-11,3,-3,-10,-20,-31,-41,-44,-48,-52,-57,-58,-53,-49,-28,-5,16,33,42,27,0,-18,-36,-43,-42,-33,-30,-26,-21,-22,-20,-18,-7,-2,9,25,24,7,-14,-25,-31,-15,2,24,40,51,66,61,55,41,21,-4,-19,-25,-37,-40,-37,-24,-10,10,19,22,24,29,35,29,22,18,19,34,44,50,47,54,64,76,89,103,99,83,57,20,-10,-17,5,33,57,79,88,94,104,126,143,163,167,155,118,75,35,-4,-31,-43,-32,-9,26,65,82,101,113,121,118,110,104,98,92,83,58,26,-4,-20,-35,-29,-7,21,45,73,96,120,135,138,119,87,70,55,36,12,-9,0
-96,-76,-65,-45,-38,-42,-38,-38,-47,-42,-29,-28,-15,-22,-23,-16,-18,-12,-21,-21,-25,-29,-40,-55,-58,-55,-50,-44,-36,-28,-24,-31,-33,-38,-43,-44,-47,-43,-45,-47,-48,-49,-46,-46,-41,-32,-25,-28,-25,-27,-12,-1,10,20,29,41,51,53,54,53,59,65,70,70,64,59,48,36,22,11,-8,-28,-49,-68,-72,-78,-75,-68,-63,-54,-55,-56,-54,-47,-42,-51,-54,-51,-37,-32,-19,-17,-10,-7,-9,-10,-13,-14,-13,-14,-14,-11,-6,-7,-4,-4,-6,-11,-15,-17,-21,-24,-29,-29,-28,-31,-41,-47,-53,-59,-67,-73,-74,-74,-73,-76,-84,-92,-101,-102,-100,-88,-78,-72,-69,-67,-59,-60,-44,-29,-16,-13,-8,-2,2,6,3,3,4,9,8,10,6,12,12,14,14,3,-4,-9,-5,-2,5,6,4,-1,-5,-16,-22,-27,-32,-35,-43,-46,-48,-46,-37,-34,0
-16,-14,-16,-19,-15,-15,-23,-31,-34,-33,-44,-45,-47,-39,-28,-15,-5,-9,-9,-22,-39,-52,-47,-30,-17,4,10,-1,-18,-30,-44,-53,-45,-51,-53,-68,-70,-72,-70,-64,-57,-46,-35,-23,-25,-30,-29,-24,-19,-15,-14,-22,-27,-31,-33,-34,-38,-29,-37,-43,-39,-41,-33,-32,-17,-6,6,22,27,26,30,33,26,10,-2,-13,-20,-7,1,9,12,20,34,39,50,54,50,50,54,53,50,62,62,64,62,69,64,56,57,55,53,45,41,33,24,26,23,23,13,6,-7,-8,3,-3,-6,-13,-8,3,16,25,27,26,25,37,46,47,40,20,1,2,3,-4,-15,-11,-2,5,11,6,-12,-18,-22,-15,-22,-18,-20,-31,-41,-47,-51,-54,-44,-35,-32,-32,-39,-43,-42,-26,-31,-38,-46,-43,-40,-47,-50,-57,-60,-61,-45,-35,-18,-4,-6,-16,-19,-15,-15,-10,0
