X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
89,91,86,78,75,65,62,64,67,70,75,79,84,84,82,85,84,93,97,100,94,90,92,98,113,117,119,95,39,-61,-177,-283,-375,-380,-360,-265,-181,-88,-6,31,11,-50,-108,-140,-144,-116,-65,-31,-30,-51,-75,-75,-60,-43,-19,2,35,56,69,63,36,0,-18,-3,32,76,110,136,151,165,179,189,204,209,201,164,102,21,-26,-21,21,65,78,79,88,104,116,123,107,78,39,9,-3,17,49,78,90,99,105,108,109,116,126,137,149,155,153,152,148,139,126,113,92,72,60,52,49,49,55,55,51,27,-22,-114,-239,-332,-393,-391,-342,-276,-168,-68,31,110,161,190,203,209,213,213,217,214,215,217,222,223,220,192,130,52,-41,-96,-103,-61,-15,7,17,18,29,43,57,55,42,31,15,11,16,37,63,89,108,121,134,133,140,142,139,109,1
96,75,50,36,20,8,-16,-35,-61,-74,-57,-30,9,45,93,134,152,158,148,134,120,114,93,84,73,71,67,77,85,78,78,72,71,66,57,64,54,51,48,53,62,90,114,112,97,72,60,51,62,67,70,73,80,90,91,103,105,100,95,91,82,80,85,105,125,129,117,88,59,41,35,32,42,60,68,59,37,14,10,21,45,41,30,29,28,24,20,27,35,60,78,77,54,27,23,7,10,4,7,2,6,14,30,64,99,125,112,85,47,7,-6,-3,22,42,62,66,52,42,28,14,-6,-8,2,13,15,20,17,16,21,26,53,74,95,84,57,33,12,-13,-22,-12,1,24,35,23,1,-9,-5,-2,2,-11,-11,-18,-37,-39,-48,-48,-45,-36,-18,10,48,64,68,62,43,19,-7,-25,-32,-28,-18,-14,-20,-13,-10,-18,-18,-9,0
-1,-12,-14,-9,13,33,44,32,23,12,-4,-14,-17,-20,-11,-2,8,15,23,30,14,-10,-39,-57,-55,-35,-11,13,31,42,27,5,-13,-22,-37,-52,-62,-79,-92,-90,-69,-48,-30,-8,6,14,20,23,18,1,-20,-45,-58,-52,-29,-3,26,40,38,20,12,7,7,0,-3,-16,-19,-2,24,51,69,81,76,48,13,-25,-57,-77,-74,-70,-58,-43,-29,-16,-1,11,0,-1,-4,-14,-27,-43,-38,-36,-18,6,35,59,81,96,98,101,100,102,97,101,115,123,149,180,205,203,190,167,143,118,104,83,60,46,38,46,72,108,145,162,173,178,168,157,152,134,116,94,71,53,53,67,82,97,121,145,152,141,126,119,111,107,88,67,51,52,52,71,99,121,130,127,126,116,100,76,52,30,17,17,23,41,69,90,102,102,105,89,79,59,50,41,0
80,39,1,-19,-23,-41,-71,-55,-27,18,80,113,115,89,52,53,27,-33,-50,-60,-51,-35,-37,-62,-77,-65,-41,10,69,132,151,146,122,68,20,-17,-48,-73,-88,-66,-27,13,57,75,44,7,-30,-86,-109,-86,-28,3,16,24,28,45,54,52,5,-15,-3,-6,2,28,16,-17,-49,-58,-55,-30,-4,27,48,71,84,69,32,-9,-46,-66,-40,-8,9,6,-3,-25,-24,5,24,20,1,-1,-10,3,32,40,32,9,-1,-4,4,1,4,23,48,66,81,64,51,48,48,55,72,60,54,40,10,-16,-23,-24,-43,-50,-59,-38,-13,3,0,-44,-81,-96,-88,-56,-20,17,21,15,14,12,-23,-49,-50,-40,-22,17,31,10,4,-18,-60,-92,-97,-96,-84,-45,4,24,3,25,39,53,72,81,59,51,37,1,-29,-32,-41,-54,-30,34,71,76,62,26,-32,-80,0
-763,-492,-219,-17,125,210,240,256,253,266,306,356,423,490,550,596,626,644,653,654,643,630,615,597,578,563,571,578,602,587,515,412,309,245,195,128,76,92,180,183,144,-134,-462,-765,-989,-1036,-1030,-932,-779,-529,-238,-3,160,265,343,420,480,479,409,287,146,13,-107,-191,-241,-262,-276,-279,-261,-185,-92,21,118,123,61,-69,-260,-335,-325,-175,-59,-140,-443,-678,-795,-666,-427,-204,30,197,313,401,446,514,608,706,735,695,594,470,314,141,-7,-76,-60,-21,13,20,29,48,89,152,229,287,284,271,285,346,395,334,53,-421,-762,-1040,-1044,-1041,-974,-827,-657,-471,-282,-113,24,104,126,121,116,126,150,166,169,178,210,278,371,464,539,589,621,629,629,620,616,625,642,665,700,695,629,512,377,278,215,174,168,170,153,135,101,98,75,-58,-259,-500,-763,-900,-950,-899,1
47,41,41,37,27,20,17,15,17,16,12,14,11,10,11,14,11,4,-2,-6,-7,-8,-10,-10,-11,-8,-10,-12,-13,-20,-24,-22,-25,-31,-29,-37,-39,-46,-54,-61,-70,-80,-92,-103,-122,-134,-145,-150,-147,-142,-133,-130,-117,-108,-95,-92,-89,-80,-67,-50,-36,-34,-22,-11,-13,-9,-9,-4,-2,-3,6,13,17,27,37,46,66,67,78,76,72,68,62,59,59,52,42,31,23,21,17,16,15,12,6,4,1,-5,-3,-6,-6,-7,-10,-15,-21,-22,-27,-33,-35,-38,-51,-63,-81,-91,-104,-112,-124,-136,-142,-148,-150,-150,-139,-124,-106,-92,-77,-68,-58,-51,-54,-48,-36,-24,-20,-17,-22,-13,-4,-1,1,4,2,3,6,10,9,6,-2,-3,-1,5,8,12,15,13,26,26,41,39,51,59,66,74,73,70,63,56,49,40,35,32,34,38,37,32,23,16,0
264,282,244,145,-44,-273,-512,-685,-755,-734,-666,-566,-434,-281,-134,-20,64,130,180,216,233,239,240,234,237,256,285,324,347,369,393,424,444,457,466,477,484,476,476,470,449,406,351,287,143,-107,-401,-657,-817,-869,-844,-734,-569,-388,-227,-85,12,73,98,91,78,69,72,116,148,197,240,294,342,384,387,359,301,210,66,-123,-311,-437,-478,-463,-423,-345,-257,-145,-46,42,127,212,295,364,414,437,425,392,331,281,247,233,216,201,205,233,264,296,312,346,370,386,363,314,242,106,-113,-434,-768,-1019,-1116,-1063,-912,-718,-518,-335,-175,-43,59,132,193,233,237,228,208,211,223,233,245,255,276,305,333,337,315,249,139,-16,-187,-325,-427,-465,-475,-426,-340,-231,-121,-32,42,95,149,186,235,260,262,254,257,294,354,392,408,423,435,456,467,478,492,508,519,497,427,269,1
383,434,498,128,-1,-126,-212,-191,-37,251,511,698,932,1015,970,733,361,109,-81,-121,-80,59,189,426,507,535,352,156,2,-249,-585,-775,-927,-637,-260,239,336,413,-3,-424,-734,-719,-417,-96,216,656,926,946,625,-108,-732,-1026,-945,-601,-429,54,459,371,88,-340,-781,-923,-913,-758,-296,151,491,649,619,499,286,-38,-168,-135,102,380,667,853,1134,1133,1110,826,404,69,-251,-308,-181,173,417,808,952,1099,969,572,-209,-765,-1122,-944,-518,-38,395,702,746,527,124,-244,-446,-371,-105,200,510,731,957,935,899,656,359,242,243,372,509,584,597,624,650,647,615,322,105,-71,10,180,361,378,486,397,583,562,564,389,-122,-592,-776,-618,-336,87,350,692,832,835,566,88,-542,-845,-739,-339,299,626,849,891,886,536,-184,-952,-1385,-1277,-898,-67,331,827,889,546,35,-546,-826,-869,-615,-264,1
-26,-23,-29,-31,-32,-19,-21,-22,-30,-30,-44,-61,-67,-56,-52,-47,-50,-53,-53,-44,-35,-28,-30,-28,-24,-21,-25,-33,-40,-47,-46,-51,-54,-49,-45,-39,-39,-25,-15,-16,-12,-16,-7,-10,-6,-12,-7,1,10,17,23,36,24,9,-11,-26,-45,-54,-54,-59,-59,-54,-43,-31,-22,-20,-17,-16,-10,-14,-19,-21,-15,-18,-17,-23,-30,-46,-56,-61,-67,-70,-70,-70,-69,-73,-75,-83,-84,-84,-77,-81,-80,-80,-88,-84,-74,-70,-66,-65,-70,-72,-73,-72,-69,-66,-67,-68,-66,-60,-42,-22,-9,-2,-5,-14,-22,-20,-23,-19,-22,-33,-44,-53,-54,-61,-63,-60,-56,-51,-45,-37,-26,-23,-11,-9,-9,-4,4,8,12,11,10,0,-3,-7,-18,-27,-38,-38,-49,-56,-75,-92,-108,-106,-105,-101,-92,-92,-92,-92,-92,-89,-91,-90,-93,-98,-104,-102,-96,-90,-81,-77,-79,-80,-73,-76,0
571,625,612,551,452,328,202,68,-57,-173,-271,-352,-412,-456,-468,-451,-413,-367,-324,-283,-248,-233,-215,-184,-111,-26,62,120,142,116,63,48,54,100,141,145,150,153,163,167,146,92,25,-44,-112,-180,-240,-296,-325,-358,-410,-478,-517,-481,-353,-197,-66,16,92,232,382,547,629,638,578,480,377,284,198,123,53,6,-35,-67,-95,-127,-142,-146,-155,-163,-179,-203,-232,-276,-313,-301,-261,-222,-200,-189,-180,-156,-158,-202,-274,-298,-324,-318,-307,-193,-1,201,358,448,486,487,435,358,271,172,88,32,21,27,14,-14,-67,-106,-140,-162,-189,-215,-254,-288,-306,-282,-230,-154,-99,-72,-84,-166,-282,-360,-421,-439,-416,-249,-36,236,411,533,583,547,463,326,203,77,-25,-98,-155,-193,-212,-208,-188,-162,-123,-81,-24,27,64,44,-11,-98,-177,-226,-249,-239,-201,-132,-94,-133,-296,-475,-643,-766,-693,-517,1
-229,-418,-567,-626,-540,-379,-196,-58,33,126,231,327,390,412,394,357,314,259,202,143,102,81,91,122,183,236,265,255,219,176,132,92,36,-48,-170,-273,-383,-481,-540,-581,-570,-546,-498,-423,-300,-155,-22,76,126,142,129,52,-71,-198,-232,-155,-8,125,201,236,245,252,261,229,112,-62,-302,-496,-633,-655,-536,-366,-168,-36,60,158,265,367,425,444,413,377,324,261,202,150,117,110,129,186,255,302,305,269,231,187,147,92,13,-93,-205,-323,-423,-504,-568,-562,-545,-486,-427,-323,-168,-31,90,158,188,201,151,34,-116,-215,-195,-78,67,183,246,280,287,276,275,226,99,-82,-324,-513,-641,-653,-555,-388,-226,-89,13,121,243,327,384,387,367,336,293,245,182,128,90,72,83,113,177,221,251,238,204,170,132,92,37,-43,-160,-261,-370,-477,-529,-581,-567,-550,-496,-428,-302,-147,1
105,134,155,157,146,136,129,108,82,51,21,4,-8,-19,-39,-57,-76,-96,-120,-144,-166,-188,-207,-221,-240,-259,-291,-322,-352,-369,-369,-367,-368,-371,-376,-397,-416,-442,-461,-482,-503,-552,-520,-359,-56,216,264,140,-76,-210,-232,-200,-121,-72,-58,-69,-83,-95,-111,-133,-139,-127,-110,-78,-43,-5,45,118,202,263,279,239,187,125,84,70,81,101,121,140,144,138,140,131,112,82,58,41,35,28,12,-9,-32,-51,-77,-104,-126,-150,-173,-196,-208,-225,-237,-246,-256,-264,-280,-304,-331,-351,-352,-348,-357,-369,-390,-416,-439,-478,-421,-254,40,289,317,175,-56,-193,-208,-148,-58,0,13,5,-12,-41,-60,-71,-62,-49,-22,11,54,91,131,196,276,349,370,346,278,211,138,106,105,119,147,168,181,179,178,183,170,153,135,128,124,115,101,76,49,28,2,-25,-46,-67,-84,-99,-112,-123,1
-307,-296,-285,-261,-248,-244,-236,-216,-187,-178,-180,-186,-203,-216,-210,-197,-175,-154,-127,-207,-229,-277,-247,-213,-174,-123,-55,1,56,89,102,110,120,116,122,125,121,105,79,42,0,-24,-46,-47,-56,-58,-70,-100,-128,-140,-143,-135,-128,-116,-107,-107,-106,-115,-123,-132,-153,-172,-189,-185,-170,-153,-133,-120,-108,-92,-68,-43,-18,3,12,11,-1,-12,-21,-34,-27,-23,-34,-41,-52,-64,-76,-82,-85,-93,-95,-97,-104,-102,-94,-85,-85,-89,-98,-114,-115,-112,-99,-95,-95,-97,-103,-108,-107,-111,-118,-129,-155,-185,-220,-232,-235,-232,-227,-240,-251,-305,-304,-327,-298,-277,-263,-245,-261,-268,-293,-314,-320,-325,-296,-245,-181,-145,-117,-106,-104,-116,-142,-159,-154,-126,-107,-89,-112,-125,-130,-103,-85,-69,-55,-43,-14,23,51,54,52,33,-1,-30,-67,-107,-147,-181,-207,-202,-172,-119,-75,-45,-13,18,49,56,0
11,16,17,26,27,27,23,16,23,23,22,22,18,13,6,8,0,-10,-14,-9,-8,-7,0,3,14,35,46,52,51,47,31,21,2,-8,-14,-14,-12,-28,-33,-18,22,55,75,74,63,59,67,71,73,76,66,60,41,24,-3,-16,-17,-80,-106,-210,-216,-182,-109,-1,90,155,188,173,119,60,37,39,61,76,96,103,109,112,107,81,58,44,18,5,3,1,-6,-12,-8,-5,-1,3,11,7,3,0,-10,-12,-12,-2,-1,1,-4,-21,-32,-35,-41,-50,-55,-67,-78,-95,-100,-105,-101,-92,-89,-90,-89,-75,-61,-47,-27,-17,-11,-12,-14,-22,-38,-47,-66,-79,-97,-97,-97,-88,-73,-57,-46,-32,-23,-16,-13,3,3,-6,-20,-29,-43,-44,-40,-26,-27,-28,-43,-59,-76,-86,-87,-98,-102,-100,-97,-87,-72,-60,-55,-49,-52,-70,-78,-67,-46,-23,-8,-7,-23,-45,0
61,42,23,-1,-23,-49,-64,-72,-60,-40,-16,6,21,31,13,-59,-179,-285,-338,-312,-249,-157,-82,-9,60,124,150,168,170,169,168,171,187,200,212,221,227,244,257,251,234,195,161,116,82,59,57,63,78,91,95,92,90,81,74,62,56,49,40,30,19,-3,-27,-52,-71,-86,-86,-81,-59,-34,-7,14,23,11,-32,-125,-233,-302,-326,-281,-212,-138,-78,-14,55,104,139,149,125,118,85,86,77,93,93,119,145,164,178,173,167,137,113,86,61,55,69,81,93,92,90,81,67,55,41,32,27,18,5,-3,-17,-33,-51,-72,-94,-109,-110,-108,-85,-54,-18,7,23,17,-18,-91,-196,-268,-309,-298,-249,-194,-125,-73,-20,14,34,55,66,70,78,95,113,128,145,156,172,180,175,157,130,78,19,-39,-60,-46,-18,10,34,59,70,77,78,79,85,82,76,63,1
-11,346,619,724,737,681,569,430,301,202,140,78,11,-72,-157,-230,-279,-312,-336,-355,-366,-364,-370,-399,-494,-539,-535,-297,17,323,489,493,444,401,334,244,126,7,-90,-146,-177,-193,-202,-197,-188,-175,-165,-158,-163,-182,-196,-213,-223,-230,-233,-236,-235,-217,-202,-219,-325,-401,-335,-52,277,498,544,503,471,421,351,274,203,168,136,99,45,-16,-68,-108,-145,-178,-253,-367,-521,-593,-603,-366,-56,253,429,454,435,402,339,241,135,52,-20,-48,-52,-61,-83,-119,-165,-192,-201,-197,-188,-186,-212,-246,-266,-270,-354,-363,-486,-397,-122,190,477,540,495,448,392,311,197,94,-19,-121,-221,-312,-362,-384,-376,-360,-327,-281,-234,-187,-171,-163,-171,-177,-180,-172,-143,-108,-176,-221,-371,-247,63,401,646,667,625,609,593,539,464,355,246,144,62,21,-12,-34,-77,-134,-213,-265,-307,-327,-340,-352,-367,-353,1
48,45,44,42,43,41,37,32,26,26,14,15,12,19,29,36,42,41,47,47,55,59,68,70,64,62,59,60,57,54,51,49,47,46,45,43,42,37,30,25,24,22,16,14,1,-3,-12,-13,-15,-17,-15,-14,-9,-5,-4,-1,3,11,14,14,9,3,-2,-5,-10,-11,-11,-12,-12,-12,-10,-5,1,2,10,13,13,19,19,24,23,21,13,9,10,10,10,7,3,-3,-13,-14,-14,-13,-16,-15,-15,-9,0,4,15,17,24,21,22,20,19,17,11,10,7,9,7,6,3,5,10,11,16,17,23,27,27,27,23,19,15,21,22,24,21,20,15,12,12,7,5,2,9,8,8,9,8,9,8,14,14,19,13,6,5,2,1,0,-1,-2,-7,-7,-1,2,2,0,-1,-2,-6,1,-2,-1,4,1,-1,-9,-10,-13,-11,-10,-16,-21,0
157,136,107,77,38,-8,-60,-105,-138,-161,-174,-179,-179,-183,-192,-206,-222,-237,-257,-259,-245,-181,-94,20,127,204,229,194,146,108,91,79,61,43,26,11,-9,-31,-48,-49,-46,-41,-34,-35,-28,-24,-10,2,-1,-29,-68,-116,-149,-125,-53,23,80,114,154,199,216,181,110,31,-23,-61,-89,-109,-125,-131,-126,-110,-97,-90,-93,-101,-118,-129,-133,-124,-99,-63,-9,53,110,146,141,139,154,201,249,248,193,110,42,4,-18,-27,-35,-36,-40,-49,-59,-68,-64,-46,-23,10,45,81,112,140,169,182,191,182,157,136,116,126,139,126,82,24,-21,-51,-55,-56,-54,-54,-62,-82,-102,-116,-121,-123,-124,-121,-122,-120,-123,-132,-150,-175,-203,-214,-188,-124,-50,-2,-11,-46,-40,38,154,236,232,183,122,72,48,31,24,23,23,25,19,5,-9,-24,-39,-46,-54,-60,-71,-87,-105,-139,1
148,-33,-153,-189,-121,11,168,325,479,603,712,793,818,777,661,490,291,108,-49,-165,-243,-311,-373,-429,-461,-487,-517,-512,-462,-334,-174,-11,120,203,227,199,131,47,-35,-79,-83,-64,-36,-28,-35,-24,11,60,112,104,78,23,-32,-84,-123,-153,-163,-127,-58,25,78,101,103,76,28,-24,-87,-154,-232,-291,-335,-330,-293,-223,-110,21,182,351,481,575,619,614,585,532,527,565,616,636,601,538,462,383,298,221,124,19,-73,-127,-152,-160,-163,-166,-164,-151,-144,-142,-159,-183,-206,-215,-214,-199,-176,-152,-138,-124,-117,-107,-92,-74,-52,-29,-22,-39,-85,-156,-251,-354,-419,-408,-306,-143,32,173,252,267,207,119,8,-68,-34,93,309,520,670,811,937,1053,1087,1014,832,592,368,191,93,79,97,103,73,-1,-80,-143,-177,-179,-170,-172,-203,-252,-298,-291,-235,-119,2,75,76,21,-59,-127,1
-108,-134,-187,-235,-238,-186,-104,40,176,269,308,297,280,253,207,150,106,78,59,35,7,-11,-18,-20,-14,-17,-34,-72,-112,-158,-198,-230,-245,-250,-245,-238,-236,-244,-255,-270,-276,-268,-244,-205,-159,-124,-106,-109,-124,-150,-197,-293,-426,-511,-527,-416,-215,35,279,427,449,375,368,412,521,605,619,568,495,437,434,469,485,462,394,296,163,31,-103,-191,-233,-248,-258,-313,-406,-518,-569,-494,-341,-123,64,231,379,520,599,622,523,312,79,-93,-149,-119,-38,2,-32,-135,-256,-339,-367,-341,-291,-229,-163,-112,-69,-40,-29,-47,-76,-109,-135,-147,-157,-157,-149,-137,-140,-151,-194,-256,-291,-301,-235,-87,86,273,437,555,605,564,483,397,396,445,525,607,671,648,570,453,350,276,196,102,11,-48,-86,-98,-90,-80,-73,-92,-134,-196,-267,-342,-400,-440,-454,-441,-409,-357,-309,-263,-231,-214,-213,-229,1
270,275,214,107,0,-70,-114,-147,-167,-179,-189,-194,-202,-223,-252,-274,-276,-263,-230,-212,-213,-250,-307,-369,-410,-399,-301,-82,183,387,498,491,434,370,273,187,116,55,3,-32,-62,-77,-78,-36,33,136,203,215,131,-1,-136,-235,-281,-289,-281,-282,-295,-311,-308,-301,-300,-316,-340,-355,-355,-351,-345,-338,-322,-304,-287,-272,-259,-238,-224,-211,-200,-181,-136,-55,106,347,630,818,888,832,730,606,481,384,325,308,309,328,370,404,417,382,310,203,82,-44,-150,-225,-270,-286,-288,-295,-313,-325,-315,-296,-272,-255,-243,-236,-229,-229,-230,-231,-229,-232,-239,-243,-251,-261,-266,-259,-255,-248,-266,-302,-379,-459,-513,-558,-533,-456,-272,48,324,575,741,887,1038,1120,1098,970,744,491,259,81,-29,-108,-144,-153,-129,-103,-94,-118,-155,-188,-219,-254,-281,-292,-292,-283,-283,-277,-258,-209,-162,-133,-142,-171,-203,-210,1
-222,-230,-243,-246,-236,-207,-177,-151,-136,-135,-151,-218,-343,-450,-481,-443,-309,-161,21,184,319,442,539,621,643,549,416,309,275,323,383,393,327,252,163,125,99,80,52,35,28,15,3,-13,-13,-26,-43,-59,-63,-50,-48,-80,-140,-250,-379,-508,-574,-570,-490,-344,-169,-43,11,-43,-127,-151,-75,103,300,481,557,523,412,290,215,203,238,301,351,366,346,296,240,180,133,101,77,49,9,-23,-51,-69,-87,-105,-128,-165,-202,-239,-266,-287,-304,-317,-331,-339,-344,-340,-333,-317,-281,-242,-192,-182,-210,-276,-345,-380,-317,-169,31,218,339,313,161,-20,-125,-68,58,166,203,172,90,20,5,2,-12,-77,-138,-142,-69,21,106,143,129,53,-29,-79,-93,-65,-57,-48,-47,-23,24,58,32,-98,-283,-466,-517,-465,-300,-95,126,355,559,761,939,1088,1152,1128,941,719,515,410,395,416,406,381,1
-42,-30,-53,-89,-137,-157,-109,-88,-29,-26,-77,-128,-183,-198,-169,-123,-85,-52,-3,63,125,168,179,177,179,200,230,242,236,220,204,199,210,217,220,216,206,197,186,180,171,158,145,138,131,133,134,130,126,120,117,99,63,2,-78,-164,-247,-298,-381,-447,-506,-492,-390,-240,-96,8,31,-11,-84,-154,-218,-248,-242,-176,-72,27,111,167,176,134,71,12,-10,-2,23,36,47,60,80,103,121,138,149,160,167,176,179,183,186,183,177,168,157,144,130,120,108,92,72,47,0,-71,-167,-247,-299,-347,-399,-437,-427,-362,-254,-132,-15,46,28,-43,-127,-211,-268,-286,-260,-178,-72,29,104,118,86,41,16,24,39,32,19,14,33,68,88,85,67,56,65,85,97,95,94,89,94,101,107,106,102,97,94,94,94,89,79,68,60,45,27,-2,-51,-126,-215,-295,-368,-458,1
-91,-72,-67,-58,-60,-57,-48,-49,-46,-43,-38,-27,-15,3,2,-3,-4,-8,-12,-10,7,39,54,57,42,35,37,50,68,81,101,115,125,137,142,143,133,124,105,94,81,78,70,56,40,24,10,-4,-13,-23,-27,-25,-17,-10,2,8,14,19,27,34,39,34,36,35,42,49,53,55,50,44,40,40,40,39,44,46,47,54,58,69,83,91,98,105,103,101,101,89,108,123,125,97,56,44,63,86,106,111,115,127,137,144,147,145,142,137,137,139,137,134,127,114,100,83,69,62,53,49,43,40,30,38,35,34,36,30,25,20,20,10,-1,-4,-11,-18,-28,-31,-41,-50,-59,-74,-90,-98,-98,-94,-92,-84,-76,-69,-56,-54,-53,-60,-66,-73,-90,-98,-104,-110,-108,-103,-98,-94,-91,-80,-60,-61,-69,-91,-101,-89,-87,-83,-89,-83,-80,-73,-61,-50,0
-14,210,274,480,329,59,-404,-731,-817,-613,-410,-252,-188,-179,-191,-211,-238,-244,-235,-213,-197,-193,-210,-237,-226,-182,-210,-219,-241,-348,-368,-454,-423,-288,-127,42,143,211,285,373,452,453,477,417,437,412,389,359,254,151,15,-193,-477,-755,-899,-928,-863,-717,-636,-588,-541,-472,-371,-380,-434,-501,-557,-571,-529,-358,-289,-286,-307,-293,-110,23,-71,-90,-100,44,82,-24,-183,-358,-445,-379,-285,-109,18,43,9,-78,-231,-334,-519,-491,-588,-462,-482,-732,-941,-1073,-1062,-915,-761,-614,-502,-479,-533,-511,-434,-319,-184,-57,65,176,269,341,388,415,438,458,492,538,587,632,672,710,792,970,1092,1151,1052,696,98,-638,-1298,-1524,-1350,-904,-449,-193,-229,-355,-466,-466,-393,-298,-214,-150,-91,-29,32,91,145,216,307,450,542,573,555,490,460,457,456,445,410,359,281,187,83,-15,-67,-54,-224,-109,-44,95,1
-50,-44,-48,-42,-38,-28,-4,22,38,28,8,-22,-39,-36,-22,-10,-3,6,6,-1,-3,-1,3,10,18,16,4,-16,-23,-33,-28,-14,2,14,19,27,15,10,5,5,10,15,23,17,12,13,10,-2,-15,-17,-14,7,19,19,10,7,7,0,2,-1,0,-3,5,10,8,9,18,27,27,28,19,6,-1,-1,3,14,30,32,29,19,19,23,28,33,24,16,15,30,37,38,31,17,4,-1,10,14,17,22,26,29,31,28,10,-2,-10,-4,5,11,15,16,18,19,18,8,0,-5,-7,-7,-5,-3,-9,-3,3,6,11,22,38,46,52,44,26,7,-8,-17,-21,-12,-10,-18,-23,-19,-9,1,21,33,27,14,-8,-27,-31,-26,-17,-13,-15,-9,-7,0,10,13,6,-6,-14,-35,-46,-49,-48,-47,-37,-25,-23,-26,-35,-51,-69,-80,-74,-67,-51,-34,0
43,56,55,51,47,54,62,73,83,82,70,49,34,12,16,32,43,37,22,9,-1,1,14,26,23,18,13,7,7,12,9,1,-7,-27,-50,-70,-72,-64,-49,-17,0,3,-12,-29,-39,-35,-13,2,13,21,29,25,9,0,-9,-22,-28,-29,-27,-20,-14,-19,-27,-30,-22,-14,-1,7,6,-9,-14,-4,2,14,23,21,11,-2,-3,-13,-20,-23,-21,-9,6,14,8,-5,-19,-26,-30,-24,-22,-26,-26,-27,-24,-24,-12,5,12,15,20,25,34,44,44,37,27,18,3,-12,-14,-12,-9,-1,3,-4,-11,-19,-20,-15,2,21,22,17,13,8,7,16,36,49,60,64,64,56,48,37,20,13,14,18,28,38,57,56,50,45,41,32,28,24,16,17,21,22,20,26,28,24,14,2,-9,-22,-22,-15,-14,-15,-17,-13,-14,-6,-5,-13,-20,-8,0,3,0
27,42,49,56,62,67,76,73,86,74,63,51,27,7,-12,-8,-13,-10,-27,-47,-50,-57,-49,-51,-54,-49,-52,-54,-38,-15,0,22,9,11,-16,-26,-22,-42,-45,-54,-54,-60,-66,-73,-83,-85,-82,-88,-64,-49,-17,2,0,5,2,-3,1,-6,-8,-22,-15,-29,-36,-46,-44,-44,-36,-27,-31,-35,-42,-58,-50,-40,-15,-7,-8,2,-2,12,7,38,32,53,45,33,8,6,13,3,-6,-18,-42,-59,-68,-50,-48,-26,-17,3,7,18,22,48,65,80,75,58,43,45,44,47,42,22,-11,-24,-20,-20,-2,13,20,22,21,18,28,34,54,60,53,39,26,23,32,43,31,10,-6,-14,-15,-15,-8,-3,7,13,30,27,48,65,74,79,82,77,66,66,69,65,57,49,53,49,49,36,8,2,2,11,18,36,52,75,98,118,117,101,88,66,58,60,0
-125,-96,-77,-74,-152,-275,-400,-468,-464,-410,-345,-278,-209,-139,10,227,469,597,541,313,55,-171,-324,-356,-53,207,405,293,-14,-241,-382,-437,-418,-359,-274,-176,-101,-75,-137,-221,-310,-343,-333,-307,-255,-163,-13,271,605,803,746,446,126,-56,-123,-135,-115,-86,-5,-7,-117,-293,-491,-575,-572,-504,-383,-217,-87,0,-33,-138,-265,-334,-314,-237,-147,-74,7,73,155,192,220,249,312,380,486,746,841,883,580,242,1,-145,-222,-289,-347,-376,-356,-249,-35,266,417,373,111,-175,-342,-405,-396,-335,-245,-116,14,104,125,73,-28,-132,-197,-195,-141,-90,-63,-56,-75,-93,-122,-134,-156,-160,-139,-83,11,144,401,816,1060,1101,737,252,-116,-308,-366,-344,-309,-256,-208,-179,-141,-154,-146,-178,-209,-232,-216,-171,-84,40,259,522,756,782,593,293,6,-206,-324,-332,-255,-114,-5,61,44,7,-44,-105,-142,-170,1
331,298,272,264,281,277,235,199,172,152,36,-112,-377,-562,-708,-758,-735,-683,-623,-544,-458,-356,-252,-154,-72,16,96,184,277,369,487,609,682,668,542,328,62,-179,-394,-545,-585,-611,-558,-522,-456,-387,-333,-306,-270,-213,-138,-52,40,122,187,237,275,301,324,335,340,339,337,329,302,258,200,165,134,116,91,91,111,106,70,-9,-126,-195,-227,-234,-292,-393,-524,-571,-563,-531,-507,-432,-314,-155,13,175,275,294,239,124,31,-37,-64,-52,-34,-22,-26,-65,-133,-179,-198,-158,-54,12,17,-55,-186,-271,-303,-302,-298,-317,-380,-441,-429,-363,-245,-114,28,176,308,384,410,412,393,358,321,272,231,166,121,73,78,102,142,182,212,235,233,195,154,23,-31,-25,-44,-86,-227,-343,-385,-389,-354,-299,-225,-141,-63,11,72,120,143,156,158,145,125,74,42,25,43,72,99,117,142,174,1
