X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-82,-85,-77,-71,-55,-50,-56,-68,-85,-93,-95,-75,-60,-43,-15,20,36,29,19,4,-6,-5,-6,-10,-11,-2,2,-5,-12,-11,-6,-1,6,12,19,33,39,24,4,-4,-5,-7,-5,7,14,20,21,19,15,14,16,2,2,-4,-3,-3,1,7,-4,-21,-31,-35,-47,-48,-52,-57,-49,-39,-27,-18,-4,-8,-18,-32,-39,-51,-57,-49,-49,-58,-64,-61,-60,-60,-48,-46,-47,-47,-31,-24,-16,-13,-21,-24,-12,13,28,30,30,32,41,55,64,50,32,23,17,9,8,11,7,8,11,22,32,48,68,59,61,58,61,60,67,82,83,71,38,-3,-44,-58,-68,-76,-76,-68,-64,-61,-54,-48,-50,-40,-10,15,26,27,14,3,-1,3,0,-7,-12,-30,-52,-69,-70,-81,-94,-99,-106,-111,-113,-107,-106,-100,-91,-81,-77,-78,-79,-90,-85,-66,-42,-26,-10,-1,-12,-16,0
-461,-486,-514,-521,-491,-462,-435,-387,-360,-276,-204,-105,9,132,251,327,292,154,128,84,138,90,16,-14,-38,-79,-155,-232,-227,-211,-259,-318,-432,-449,-414,-334,-239,-158,-107,-72,-50,12,102,201,250,219,113,-49,-159,-221,-182,-94,29,163,244,149,35,-7,39,152,127,51,-46,-177,-298,-356,-345,-286,-224,-170,-119,-65,2,70,128,170,187,176,157,131,117,107,110,131,165,198,233,255,274,281,286,294,292,296,293,295,283,284,281,284,294,298,287,268,260,267,273,321,406,407,251,-61,-364,-528,-577,-585,-574,-545,-501,-437,-387,-330,-295,-304,-326,-354,-349,-297,-211,-117,-34,22,69,137,223,341,482,618,709,727,633,457,218,-38,-263,-423,-526,-571,-600,-594,-572,-530,-479,-406,-324,-239,-158,-87,-32,20,59,94,111,114,82,33,-25,-66,-73,-51,-17,7,20,12,8,12,30,60,1
18,18,25,29,33,38,49,53,51,48,35,22,9,3,-3,-6,-9,-12,-22,-19,-22,-24,-28,-19,-16,-8,-3,7,9,11,17,16,10,7,7,-1,-8,-17,-22,-27,-27,-14,-9,-2,9,15,10,14,14,13,12,18,21,16,17,14,8,4,7,8,6,4,0,-8,-10,-5,-6,-7,-4,-6,-4,3,9,11,7,8,5,-3,-3,-1,-2,-9,-9,-19,-21,-25,-20,-22,-20,-21,-26,-32,-36,-34,-39,-36,-27,-25,-24,-27,-23,-27,-30,-27,-25,-28,-30,-31,-38,-43,-43,-40,-40,-32,-27,-20,-13,-6,4,8,15,20,19,21,21,23,20,18,12,7,7,14,20,18,18,15,12,7,8,6,1,13,11,9,3,3,0,-3,-4,-18,-24,-27,-24,-18,-12,-2,3,5,8,15,12,11,19,19,18,17,17,12,13,17,20,16,11,13,4,3,6,5,0
61,45,45,52,62,69,103,115,117,98,61,47,45,79,81,85,76,75,95,72,72,76,86,112,107,89,59,54,86,119,143,146,142,127,105,61,41,68,94,124,116,106,78,62,70,66,67,60,47,35,26,27,50,39,57,53,51,58,58,56,65,67,78,92,108,118,105,81,78,68,54,22,5,22,45,86,86,87,55,33,11,-4,1,15,48,84,89,83,51,49,39,31,34,43,42,68,74,66,59,48,62,76,76,82,87,90,99,81,72,50,79,77,78,83,48,23,15,32,64,77,93,82,58,45,47,52,29,10,-1,26,46,55,48,30,55,60,78,67,76,52,58,73,95,111,113,93,75,67,46,26,17,23,73,59,37,14,8,32,39,40,23,10,6,10,29,48,56,40,36,31,38,35,45,45,53,43,42,56,0
-15,-11,-22,-60,-75,-56,-19,3,20,30,27,29,29,43,63,73,66,22,-2,2,16,-58,-74,-35,9,67,57,29,-5,-2,28,44,57,50,30,26,24,8,-20,-43,-59,-64,-38,-9,22,38,38,24,9,24,48,85,82,84,74,70,62,63,44,36,20,-23,-69,-95,-82,-47,-22,-19,-21,-28,-25,-6,10,41,60,67,55,46,42,19,6,-14,-17,-34,-40,-40,-44,-24,-5,14,3,-1,-21,-19,-28,-35,-29,-25,-3,10,-2,-17,-23,-27,-11,-1,11,22,27,18,-26,-54,-62,-45,-34,-40,-39,-42,-28,9,34,47,41,34,21,2,-16,-22,-11,-7,-10,-59,-78,-79,-46,-22,0,21,26,15,-2,-21,-38,-58,-57,-44,-29,1,-10,-14,-10,-10,9,24,69,92,93,67,10,-45,-73,-61,-14,18,28,-5,-50,-53,-15,50,87,114,88,59,36,35,35,24,0
-60,-62,-65,-52,-46,-33,-22,-7,13,27,39,37,24,13,7,15,18,20,26,31,35,36,27,25,24,30,37,37,33,31,29,31,38,37,40,35,33,22,22,21,22,19,15,21,19,25,13,13,3,-3,-13,-20,-31,-34,-29,-31,-37,-35,-34,-23,-6,11,25,37,44,49,55,60,59,59,54,57,60,58,60,65,68,68,66,70,68,66,53,50,48,47,39,30,15,0,-14,-25,-34,-20,-8,7,11,24,36,55,74,89,95,95,87,81,78,69,61,44,29,14,-4,-23,-44,-71,-88,-102,-110,-117,-108,-95,-69,-51,-27,-9,13,27,35,39,35,33,26,22,13,5,-8,-29,-40,-37,-28,-22,-11,-9,-1,-4,-13,-16,-19,-13,-10,-3,-3,-3,3,8,19,31,40,51,55,59,53,45,41,37,35,28,15,-4,-19,-29,-25,-21,-13,-7,-7,-9,0
55,0,-53,-73,-77,-71,-47,-5,63,118,151,126,71,29,10,0,-11,-26,-20,-11,-14,-12,-16,-22,-18,-15,-8,18,26,-3,-26,-23,-19,-17,-7,-1,6,3,-15,-44,-49,-44,-33,-19,-3,8,-4,-36,-52,-54,-59,-51,-38,-28,-20,-5,2,-17,-46,-71,-88,-83,-62,-22,47,130,183,203,168,70,-38,-87,-67,-14,27,44,78,110,119,81,21,-56,-123,-140,-132,-109,-72,-42,5,44,58,21,-25,-55,-68,-74,-55,-15,19,44,51,39,7,-17,-32,-43,-47,-52,-53,-53,-25,12,13,-2,-40,-71,-73,-55,-46,-57,-67,-80,-68,-60,-46,-31,-40,-43,-30,-28,-42,-17,3,-8,-37,-54,-68,-73,-58,-46,-37,-31,-11,-8,0,-5,-16,-6,12,25,7,-18,-33,-50,-61,-57,-19,12,38,66,90,75,58,52,27,-13,-62,-103,-124,-117,-78,-42,16,85,142,171,193,166,0
-59,-56,-53,-51,-49,-41,-37,-31,-31,-36,-45,-57,-69,-81,-93,-102,-109,-117,-120,-123,-127,-126,-120,-111,-109,-106,-107,-116,-124,-132,-137,-143,-136,-123,-107,-87,-65,-44,-25,-8,13,32,51,69,73,75,72,70,63,59,60,57,54,47,41,37,40,43,43,35,25,16,1,-6,-11,-21,-29,-32,-29,-22,-15,-9,-6,-1,14,25,33,41,46,46,46,47,47,44,44,42,40,37,32,28,23,26,33,42,36,35,38,44,55,55,50,42,37,33,26,22,17,12,2,-1,-5,-12,-22,-37,-57,-78,-96,-114,-121,-115,-102,-92,-90,-96,-107,-108,-102,-93,-83,-73,-56,-44,-28,-7,14,34,51,69,83,97,108,114,117,117,123,123,117,104,91,80,75,70,62,47,30,5,-16,-28,-36,-38,-34,-25,-19,-10,-3,1,4,5,5,-2,-8,-7,-4,-4,-9,-12,-19,-25,0
75,70,71,67,74,89,102,110,111,113,113,108,103,87,84,87,86,83,80,80,76,70,53,41,33,27,23,20,22,21,18,1,-5,-9,-7,-13,-18,-30,-36,-41,-48,-63,-82,-91,-94,-90,-79,-70,-61,-48,-44,-26,-16,-2,14,13,9,10,8,14,18,12,11,8,19,31,30,29,24,20,12,1,-6,-9,-4,-6,-7,-11,-12,-15,-16,-24,-32,-37,-47,-53,-56,-50,-37,-23,-23,-33,-39,-36,-31,-27,-21,-13,0,-3,-4,-14,-14,-31,-55,-66,-76,-79,-81,-80,-66,-57,-38,-19,-4,16,27,41,66,84,108,121,137,138,143,151,155,159,152,152,159,158,148,135,112,82,49,38,35,41,43,43,47,27,3,-16,-25,-16,-6,-11,-7,-7,-5,13,21,25,23,24,27,21,7,-6,-13,-18,-14,-5,16,34,37,29,11,1,7,26,45,58,60,49,0
16,-1,3,1,2,27,46,52,53,38,9,-35,-38,-32,-30,-25,-2,17,22,8,-35,-101,-101,-67,-19,22,57,61,55,35,-3,-66,-117,-114,-99,-73,-37,1,-1,-24,-36,-42,-64,-70,-60,-68,-63,-25,-6,-18,-26,-33,-47,-45,-34,-32,-40,-54,-54,-71,-62,-32,-5,1,23,45,36,19,-1,-20,-33,-20,-4,-2,14,41,31,-7,-35,-64,-86,-66,-10,25,25,35,19,-15,-34,-45,-41,-8,38,72,77,81,77,47,3,-5,0,-5,-9,-12,-40,-38,-8,4,-8,-9,7,10,14,29,25,11,-1,-6,-34,-32,8,30,31,40,49,31,13,-6,-46,-79,-74,-56,-63,-63,-57,-52,-48,-16,15,26,25,23,11,-17,-20,-4,-3,18,59,78,76,72,26,-32,-44,-9,38,68,88,85,53,24,19,20,30,54,48,19,-4,-4,-10,-10,15,32,15,-4,-11,-43,0
6,1,1,1,3,2,5,4,0,-6,-4,-6,-8,-4,-2,-7,-8,-5,-12,-14,-14,-11,-14,-14,-17,-18,-14,-11,-10,-9,-8,-2,-13,-8,-11,-12,-19,-19,-14,-18,-21,-18,-18,-22,-27,-29,-34,-42,-46,-50,-59,-59,-62,-63,-65,-61,-60,-62,-61,-66,-74,-79,-81,-88,-97,-102,-109,-115,-111,-106,-97,-94,-83,-76,-72,-63,-55,-51,-54,-53,-53,-58,-58,-49,-51,-48,-41,-34,-30,-20,-11,-5,2,15,27,34,41,48,48,55,60,61,59,64,71,70,72,73,71,64,62,58,52,43,46,43,37,36,25,19,8,11,8,7,11,7,1,-3,0,-1,-8,-7,-10,-13,-17,-19,-30,-38,-39,-47,-55,-62,-57,-57,-49,-39,-32,-29,-25,-18,-21,-16,-19,-21,-31,-37,-36,-42,-41,-46,-45,-51,-40,-29,-23,-16,-11,-1,1,2,7,4,5,6,4,-4,-3,-16,0
-39,-21,-27,-30,-28,-17,5,15,20,19,21,14,26,38,45,48,54,52,53,50,42,40,46,48,45,34,29,25,22,19,10,-1,-7,4,20,32,57,81,107,119,114,98,73,52,24,-9,-32,-52,-60,-72,-75,-73,-67,-61,-73,-86,-96,-93,-84,-81,-88,-104,-110,-118,-118,-120,-129,-126,-125,-118,-113,-102,-94,-77,-60,-54,-46,-48,-38,-34,-34,-35,-29,-29,-27,-24,-16,-5,7,12,22,29,29,37,46,59,74,82,85,97,94,88,86,78,82,84,85,84,75,77,66,64,53,51,47,38,44,34,31,26,22,16,7,2,-8,-21,-32,-32,-27,-17,3,11,11,19,37,69,95,110,123,134,158,185,205,219,223,216,199,176,144,108,77,52,27,2,-19,-25,-40,-35,-27,-16,-12,-6,-3,-4,-7,-4,-15,-12,-15,-7,-5,-4,-8,-8,-5,1,-4,-16,0
8,3,-6,-12,-12,-11,-4,-2,-2,-4,1,2,2,0,6,15,22,24,21,17,14,17,18,16,6,2,-2,8,12,13,-1,-8,-5,-11,-15,-21,-23,-21,-12,-8,-5,-7,0,2,2,3,0,4,4,8,1,-15,-26,-32,-26,-18,-7,-10,-16,-21,-20,-21,-17,-17,-5,-2,13,19,27,33,36,36,35,34,28,24,20,17,10,7,8,5,3,-1,-1,-2,-1,-3,-2,-6,-12,-14,-22,-30,-36,-40,-40,-41,-38,-37,-38,-39,-35,-35,-27,-27,-25,-25,-20,-13,-13,-13,-20,-20,-18,-10,-12,-14,-18,-22,-29,-29,-31,-28,-31,-28,-32,-26,-25,-16,-13,-13,-7,-9,-17,-9,-9,-11,-5,1,5,12,17,23,22,25,23,14,2,-7,-5,-8,-7,-14,-23,-22,-15,-7,-8,-9,-13,-10,-13,-10,-9,-1,3,8,11,7,2,8,8,11,12,9,8,5,0
-375,-369,-314,-173,10,175,302,345,366,360,351,333,295,236,161,99,39,-13,-53,-83,-111,-128,-138,-159,-179,-168,-138,-93,-54,-3,58,99,120,108,75,36,-2,-42,-72,-76,-37,24,94,142,157,154,140,129,101,71,32,-9,-51,-88,-123,-162,-191,-206,-230,-263,-300,-315,-300,-188,-7,190,344,426,445,427,386,333,270,212,172,136,105,69,31,-20,-78,-132,-190,-256,-318,-352,-340,-272,-164,-63,13,61,100,128,148,154,132,93,49,15,-24,-66,-103,-141,-166,-184,-194,-202,-215,-217,-220,-230,-238,-264,-324,-416,-422,-355,-171,55,274,428,538,573,547,488,409,340,270,218,177,135,94,61,30,-5,-47,-97,-157,-219,-276,-317,-307,-213,-62,97,215,277,288,272,258,246,229,207,187,147,98,43,-2,-49,-89,-129,-171,-212,-250,-290,-334,-366,-374,-365,-347,-278,-174,-39,97,213,300,355,1
-86,-77,-45,-20,-18,-25,-47,-70,-94,-114,-131,-140,-130,-110,-82,-61,-49,-54,-58,-49,-43,-29,-30,-31,-47,-63,-74,-85,-90,-91,-81,-70,-52,-20,11,36,53,58,43,17,-11,-44,-61,-69,-62,-54,-48,-32,-24,-14,-6,7,11,26,38,44,36,24,16,-3,-21,-37,-61,-79,-88,-99,-116,-124,-113,-93,-77,-53,-37,-17,5,27,32,8,-15,-42,-63,-83,-93,-103,-104,-94,-82,-60,-24,19,55,75,82,57,8,-52,-105,-142,-151,-130,-96,-55,-26,-3,12,26,44,62,78,86,84,48,-2,-54,-94,-120,-134,-128,-133,-118,-89,-49,-9,28,46,37,16,-6,-26,-39,-48,-63,-80,-87,-82,-69,-59,-35,-13,9,18,19,12,-1,-5,-16,-26,-42,-61,-95,-125,-134,-125,-102,-82,-54,-42,-29,-26,-42,-54,-63,-59,-58,-59,-61,-68,-81,-85,-77,-62,-34,-9,10,18,11,-4,-40,0
-14,-9,-8,-6,7,14,7,0,-1,0,-8,-10,-19,-16,-16,-25,-16,-16,-21,-21,-24,-19,-20,-8,-14,-23,-30,-28,-29,-29,-29,-33,-31,-28,-19,-29,-35,-44,-49,-49,-43,-34,-32,-31,-33,-34,-32,-31,-23,-25,-25,-24,-37,-43,-45,-45,-47,-47,-47,-40,-36,-38,-40,-44,-38,-29,-32,-24,-25,-22,-23,-24,-21,-21,-23,-25,-16,-12,-10,-3,-12,-9,-12,-7,7,17,25,28,36,31,29,30,22,25,23,24,28,28,29,29,32,20,24,24,19,13,-1,0,-7,-18,-30,-40,-39,-35,-23,-16,-13,-15,-25,-27,-26,-20,-14,-6,-3,10,18,32,30,24,17,12,16,13,14,18,16,18,17,11,16,11,11,3,0,-1,2,9,7,10,14,13,2,2,18,21,24,22,21,12,9,-5,-9,-14,-14,-9,4,-1,-1,4,5,4,-1,-2,0,2,9,20,0
155,140,135,117,104,121,121,120,102,95,71,86,69,58,47,8,7,-1,15,16,46,66,90,92,82,76,56,46,25,15,20,21,38,36,46,60,27,46,38,50,47,54,60,43,41,35,23,29,45,45,32,3,-16,-30,-44,-52,-49,-47,-74,-52,-40,-37,-15,-38,-46,-78,-111,-137,-164,-162,-157,-131,-108,-86,-79,-65,-50,-34,-34,-32,-35,-33,-15,-3,14,-13,-25,-40,-39,-11,24,32,30,-12,-38,-49,-58,-57,-62,-67,-87,-102,-124,-128,-126,-119,-136,-123,-114,-84,-44,-25,-12,-28,-46,-72,-77,-54,-11,1,-19,-42,-80,-102,-137,-126,-113,-69,-45,-44,-47,-32,-16,-24,-30,-41,-47,-38,-72,-87,-112,-127,-124,-131,-148,-142,-122,-132,-97,-124,-131,-183,-186,-199,-198,-202,-184,-138,-135,-147,-183,-191,-211,-194,-172,-169,-136,-138,-141,-154,-179,-189,-168,-148,-139,-146,-137,-128,0
-106,8,116,214,291,335,341,341,349,342,317,259,197,118,21,-135,-420,-567,-759,-765,-726,-622,-479,-352,-273,-196,-105,1,105,214,306,380,438,480,511,535,547,550,546,538,522,489,438,375,339,311,299,284,294,321,315,271,139,-220,-570,-834,-869,-739,-628,-568,-520,-467,-400,-369,-304,-231,-126,-20,68,116,133,139,156,202,245,265,253,217,168,124,89,44,24,-28,-142,-253,-344,-352,-314,-316,-320,-339,-353,-380,-412,-454,-488,-475,-410,-304,-169,-11,172,340,448,494,509,502,476,443,398,359,296,251,204,207,230,267,305,335,368,377,341,281,36,-159,-303,-332,-241,-227,-233,-239,-255,-253,-231,-181,-101,-12,88,176,250,291,317,324,313,294,240,210,189,207,233,256,271,294,323,351,376,407,445,489,533,535,498,459,433,395,71,-91,-308,-309,-308,-383,-438,-430,-401,-369,-322,-255,1
-4,-50,-67,-82,-79,-85,-84,-112,-81,-60,-21,-30,-62,-83,-93,-79,-46,-19,-5,-5,10,-1,-3,18,-3,-6,-20,-22,-6,10,24,45,50,48,67,55,61,58,60,65,45,18,-6,-20,-43,-62,-85,-78,-45,-54,-75,-105,-89,-75,-36,-46,-46,-31,-29,-19,-46,-44,-21,8,41,70,59,47,43,30,47,47,48,36,44,67,63,61,45,44,37,22,1,-31,-50,-75,-78,-78,-49,-4,5,-20,-69,-98,-119,-115,-118,-96,-60,-12,13,9,-24,-57,-57,-61,-41,-22,-28,-36,-41,-47,-66,-65,-61,-44,-65,-84,-103,-108,-86,-76,-42,1,55,84,83,94,78,83,69,53,58,60,74,73,42,45,60,73,79,96,108,115,121,96,50,28,-15,-34,-15,-12,7,3,-25,-33,-8,-5,22,22,18,28,26,32,14,15,-9,-34,-45,-51,-65,-105,-103,-105,-86,-89,-48,-31,0
47,42,44,44,48,60,70,78,91,97,102,115,126,135,129,123,118,111,100,85,77,74,77,77,69,67,72,69,57,42,28,19,12,13,-1,-6,-8,-22,-31,-37,-32,-36,-43,-39,-33,-27,-29,-23,-15,-10,-6,4,0,-1,-9,-13,-19,-10,-4,0,8,10,-1,1,3,7,4,6,10,8,-6,-20,-43,-58,-70,-88,-106,-118,-112,-108,-101,-90,-81,-70,-60,-44,-30,-19,-2,15,28,34,44,46,55,64,72,88,89,97,95,105,109,107,102,95,106,105,104,97,95,93,91,81,81,81,89,89,85,97,109,122,127,120,121,116,119,131,137,150,155,161,165,163,148,126,105,104,97,105,99,96,91,87,85,80,81,91,89,90,82,77,71,73,79,80,75,73,84,86,84,85,73,67,61,51,40,23,12,13,18,18,21,20,33,44,45,29,0
-13,-4,2,21,25,26,11,6,4,3,4,2,-17,-41,-47,-34,-10,2,6,-10,-27,-54,-59,-75,-77,-74,-77,-86,-92,-90,-86,-72,-37,-20,-7,-12,-22,-44,-67,-80,-91,-84,-91,-88,-109,-108,-89,-41,-13,17,17,18,13,17,14,-5,-5,-10,-7,-3,29,43,53,58,67,75,98,111,112,83,44,-11,-45,-69,-47,-38,7,33,57,54,48,37,26,22,15,2,-14,-32,-30,-27,3,42,95,92,99,78,61,45,38,27,10,-5,-25,-39,-53,-54,-73,-68,-61,-44,-30,-18,-4,9,14,35,37,29,2,-19,-21,-33,-29,-50,-61,-62,-45,-27,-10,-5,7,9,2,17,22,33,26,10,0,6,20,29,35,12,-1,-18,5,31,46,39,15,-9,-15,-15,3,-4,-13,-28,-29,-30,7,42,64,72,80,77,72,61,65,62,62,73,70,61,41,36,35,24,0
-61,-82,-97,-113,-127,-142,-156,-166,-164,-147,-124,-97,-75,-63,-55,-48,-41,-29,-19,-5,0,2,13,24,27,27,23,29,27,31,29,28,27,30,32,30,28,28,24,17,10,4,3,6,1,3,-1,6,8,10,13,14,12,5,6,-5,-1,1,7,9,3,4,-1,1,3,3,2,1,-3,-12,-24,-32,-44,-51,-61,-70,-81,-83,-87,-95,-108,-116,-120,-116,-104,-78,-58,-42,-28,-17,4,21,36,48,44,41,33,35,34,28,17,2,-7,-19,-21,-21,-6,4,13,18,22,24,24,34,36,42,43,42,40,40,43,43,42,40,30,19,7,4,-2,0,-6,-10,-13,-18,-15,-15,-18,-15,-16,-16,-15,-13,-12,-14,-17,-20,-27,-33,-42,-54,-66,-78,-88,-103,-113,-123,-124,-119,-105,-94,-83,-73,-61,-50,-33,-19,0,15,30,44,41,41,37,29,32,32,33,35,0
0,-20,-2,20,39,39,16,-12,-23,-8,4,16,11,0,-14,-8,6,5,-5,-24,-25,-24,-6,-2,-12,-13,5,31,43,36,13,-14,-16,4,29,37,37,29,34,51,67,68,43,29,23,33,43,46,31,6,-2,-1,12,33,47,32,3,-19,-25,-18,-3,15,20,16,21,34,44,50,38,0,-31,-41,-26,0,17,12,-12,-21,-1,28,35,24,5,-16,-15,3,35,52,60,42,21,26,51,76,77,63,26,-23,-60,-72,-64,-45,-22,-4,12,30,50,62,55,44,20,1,-7,5,21,39,48,30,4,-8,15,36,56,56,40,25,21,38,43,52,55,45,28,6,-4,-9,3,17,14,1,-16,-22,-20,-4,14,16,5,-8,-9,-10,-8,-6,-8,-19,-18,-22,-35,-40,-32,-25,-33,-34,-42,-47,-55,-52,-44,-35,-17,-11,-14,-8,7,16,25,21,7,-12,0
14,14,14,14,15,11,6,8,8,7,1,-13,-21,-34,-38,-36,-32,-21,-6,6,14,21,28,31,37,45,53,52,54,51,46,40,32,26,14,10,9,7,10,14,21,22,28,25,20,15,5,-2,-16,-16,-13,-10,-6,0,6,7,18,25,32,36,35,29,29,27,27,23,18,17,9,6,4,1,-4,-13,-12,-15,-11,-6,-3,-6,-10,-18,-34,-42,-56,-66,-76,-84,-81,-79,-71,-63,-51,-39,-22,-3,10,26,33,42,48,55,58,57,55,53,53,48,44,35,33,33,42,47,44,41,35,28,23,15,1,-12,-21,-28,-37,-40,-36,-26,-12,2,14,26,35,44,48,50,56,58,56,52,52,48,39,28,18,9,10,11,15,15,17,13,3,6,2,-2,-8,-21,-27,-28,-28,-21,-19,-6,4,19,16,23,22,23,25,30,28,21,17,11,5,-3,0
-9,-9,-6,-3,-4,-3,0,1,1,-1,-2,-6,-3,5,6,15,19,24,33,31,27,18,13,0,-5,-3,-1,6,14,17,18,14,2,-1,-3,1,-2,0,-8,-20,-33,-40,-43,-41,-33,-26,-19,-8,-1,4,3,7,10,18,34,51,64,71,74,68,64,61,53,45,37,42,39,38,36,28,29,25,30,26,16,10,2,-9,-18,-26,-30,-31,-25,-20,-17,-22,-32,-45,-63,-79,-89,-93,-88,-79,-70,-58,-38,-16,8,32,46,49,42,39,33,27,28,28,36,37,36,33,24,14,5,-12,-18,-13,-11,-3,-3,6,11,16,25,22,17,12,5,-6,-14,-13,-18,-21,-26,-28,-31,-25,-13,-4,8,12,21,29,34,40,45,46,50,52,53,48,47,38,31,30,25,16,10,3,-1,-12,-27,-35,-45,-45,-43,-37,-29,-10,2,17,23,27,22,22,27,29,0
4,-24,-42,-34,-25,-21,-24,-49,-50,-64,-63,-60,-46,-40,-31,-42,-46,-69,-80,-65,-69,-53,-46,-32,-15,-3,1,0,-2,6,4,-8,-10,-27,-29,-33,-21,-5,-4,-18,-25,-24,-29,-29,-47,-55,-57,-58,-78,-102,-111,-90,-63,-20,15,22,25,14,-1,-20,-28,-28,-45,-51,-69,-80,-72,-45,-14,19,31,49,36,19,-2,-20,-37,-50,-52,-48,-26,3,21,51,65,96,82,78,89,98,91,60,9,-52,-91,-111,-104,-98,-76,-67,-65,-81,-81,-78,-72,-57,-70,-62,-65,-49,-44,-41,-21,-5,19,29,41,30,9,-2,7,-6,-29,-47,-56,-63,-70,-92,-113,-116,-122,-115,-110,-87,-79,-66,-79,-87,-94,-78,-62,-55,-61,-79,-90,-114,-107,-89,-78,-82,-73,-62,-47,-39,-38,-26,-24,-6,-19,-39,-76,-96,-106,-94,-83,-77,-77,-85,-68,-43,-17,29,30,15,-14,-43,-61,-74,0
33,33,40,25,13,11,1,-6,-10,-5,-6,-5,-4,-7,-8,-6,-6,-9,-1,5,8,9,8,12,14,31,30,34,27,27,20,18,22,16,10,4,4,8,-1,-6,-17,-10,-14,-21,-26,-40,-40,-48,-53,-56,-54,-44,-39,-32,-30,-36,-36,-30,-32,-30,-36,-42,-49,-56,-52,-48,-44,-34,-38,-41,-38,-35,-34,-25,-22,-17,-15,-8,5,-1,-6,-10,-2,5,10,6,3,13,21,18,23,25,21,28,24,32,30,19,21,17,21,22,16,10,-1,-21,-23,-21,-29,-27,-25,-24,-20,-10,-7,-7,4,11,9,11,16,12,21,22,17,12,1,-7,-9,-11,-8,-14,-12,-6,-10,-13,-13,-9,-2,0,-2,-8,-9,-1,9,12,17,18,11,11,11,3,13,14,16,25,4,1,-9,-23,-22,-27,-17,-10,-2,-6,-5,-11,-1,4,2,6,11,18,22,37,42,37,0
0,-19,-9,-5,12,26,35,18,7,8,-20,-41,-40,-26,-27,9,20,-19,-56,-77,-73,-63,-36,-11,-18,-30,-45,-47,-44,-46,-47,-58,-52,-26,-11,-20,-9,29,35,25,-1,-5,-11,-13,-11,-7,6,30,42,31,24,1,-28,-44,-20,14,28,24,14,21,24,42,44,42,50,51,28,-2,2,14,29,74,120,135,133,119,89,46,5,-3,-21,-29,-16,-14,-27,3,25,1,-31,-47,-38,-14,21,80,117,122,126,95,51,21,8,25,54,59,46,28,22,18,14,33,30,13,-1,3,8,23,50,78,80,55,51,31,-1,-14,-9,9,33,52,43,5,0,-13,-32,-49,-52,-39,-22,-9,-8,-25,-37,-20,-29,-48,-68,-63,-54,-38,-17,-12,-17,-18,-20,-53,-98,-122,-141,-143,-96,-50,-37,-37,-31,-35,-37,-50,-24,14,49,61,36,-5,-24,-10,-3,-18,-30,-29,0
496,472,437,402,373,357,340,307,252,176,86,-7,-103,-211,-357,-554,-767,-908,-942,-825,-665,-511,-396,-283,-175,-90,-23,32,95,157,225,287,332,363,374,379,382,382,378,367,337,289,219,141,39,-105,-240,-359,-418,-437,-431,-414,-387,-357,-309,-256,-206,-154,-111,-39,50,154,244,315,350,368,361,361,363,362,359,355,352,337,310,278,233,195,163,153,162,182,199,179,83,-105,-327,-498,-584,-582,-562,-534,-484,-418,-338,-238,-140,-51,23,96,161,213,256,280,297,310,322,340,358,383,398,403,391,387,380,375,319,185,-10,-188,-317,-378,-398,-402,-434,-454,-468,-413,-325,-211,-106,-16,66,133,204,264,318,357,380,390,385,381,371,363,362,364,362,362,358,344,323,289,253,215,186,157,130,69,-38,-199,-356,-493,-599,-682,-713,-684,-619,-563,-494,-406,-303,-207,-134,-74,-14,59,141,211,1
308,584,782,852,781,642,487,338,235,201,226,294,360,408,430,425,385,301,160,23,-82,-151,-204,-247,-268,-272,-255,-233,-213,-204,-201,-204,-202,-190,-169,-155,-158,-178,-194,-209,-219,-239,-265,-284,-284,-275,-265,-251,-237,-226,-219,-204,-179,-152,-140,-162,-209,-281,-332,-333,-255,-17,350,677,840,776,615,475,407,373,357,342,332,304,253,179,90,-11,-88,-157,-202,-223,-206,-188,-187,-212,-249,-269,-280,-286,-288,-295,-293,-274,-251,-212,-105,90,403,661,778,730,577,452,343,244,147,70,21,1,18,74,164,227,265,256,217,146,39,-71,-153,-191,-226,-249,-277,-304,-323,-341,-347,-343,-323,-297,-280,-261,-250,-232,-213,-190,-162,-131,-103,-97,-100,-127,-138,-149,-140,-87,69,324,614,809,873,824,722,600,474,375,336,330,315,280,232,186,129,50,-44,-118,-142,-83,42,208,321,343,282,203,180,217,1
