X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-65,-59,-53,-49,-51,-54,-62,-67,-68,-75,-75,-76,-73,-71,-66,-65,-71,-75,-80,-87,-87,-88,-85,-83,-85,-82,-78,-67,-65,-60,-59,-52,-47,-45,-36,-33,-32,-31,-34,-33,-36,-35,-35,-34,-40,-47,-57,-60,-62,-65,-68,-73,-77,-83,-85,-81,-81,-80,-81,-77,-78,-72,-71,-68,-66,-61,-55,-48,-49,-55,-61,-72,-73,-74,-75,-78,-83,-87,-92,-90,-89,-88,-86,-89,-93,-95,-97,-100,-105,-102,-99,-96,-93,-88,-78,-72,-68,-70,-73,-78,-76,-85,-87,-93,-91,-95,-93,-86,-75,-64,-66,-64,-75,-75,-78,-79,-85,-90,-93,-107,-115,-122,-126,-128,-128,-126,-130,-132,-134,-130,-124,-118,-111,-116,-113,-115,-112,-110,-105,-100,-102,-103,-115,-120,-125,-127,-122,-118,-112,-106,-102,-99,-93,-87,-78,-72,-65,-71,-75,-70,-73,-74,-78,-79,-84,-84,-89,-96,-97,-94,-84,-77,-68,-60,-54,-51,-48,-56,0
-9,-13,-30,-30,-29,-28,-30,-22,-5,2,17,36,54,63,59,53,42,40,44,40,22,-3,-31,-61,-77,-79,-70,-62,-45,-36,-37,-35,-22,2,15,22,15,2,-7,-18,-27,-43,-46,-43,-35,-29,-25,-21,-14,4,17,26,24,29,26,23,17,-3,-36,-66,-83,-94,-90,-67,-25,15,56,89,93,94,92,81,61,36,20,5,-5,-20,-50,-77,-89,-67,-33,9,48,67,66,62,50,30,13,-5,-8,-20,-35,-62,-96,-118,-122,-111,-87,-38,7,44,65,71,73,61,53,29,8,-12,-18,-30,-41,-43,-43,-39,-22,5,34,56,71,69,55,31,13,-6,-13,-17,-15,-9,-10,-6,-2,7,27,46,52,60,68,60,53,43,29,2,-29,-55,-78,-82,-72,-57,-50,-32,-11,-1,3,13,34,51,69,68,51,19,-13,-44,-63,-52,-37,-22,-6,14,31,34,32,16,6,-7,0
-37,-36,-39,-38,-23,-7,5,6,7,-2,-9,-5,-18,-13,-31,-52,-63,-69,-74,-69,-56,-34,-4,19,42,50,60,53,38,21,23,39,54,56,51,31,26,22,28,16,1,-13,-24,-16,-19,-16,-26,-26,-13,-2,-6,-22,-22,-22,-11,-1,4,4,11,25,22,28,32,37,42,45,40,34,23,16,25,26,25,5,-24,-41,-47,-49,-38,-15,4,22,25,23,20,18,29,26,21,6,4,3,0,-8,-20,-29,-38,-31,-46,-44,-51,-47,-42,-50,-56,-78,-80,-77,-69,-73,-75,-73,-73,-73,-67,-58,-60,-57,-62,-52,-39,-20,-6,-7,-20,-27,-29,-22,-28,-36,-37,-28,-31,-33,-40,-33,-34,-37,-34,-34,-36,-29,-22,-16,-26,-26,-33,-19,-5,14,28,32,42,34,30,28,30,24,24,22,26,32,24,15,-4,-21,-30,-36,-33,-39,-41,-49,-42,-41,-24,-20,-16,-19,0
-43,-40,-42,-47,-50,-55,-66,-71,-72,-71,-68,-67,-63,-61,-61,-60,-64,-61,-54,-39,-31,-20,-12,-14,-25,-25,-31,-33,-36,-35,-33,-44,-55,-56,-63,-56,-45,-31,-18,-9,-1,-1,2,2,2,-6,-8,-10,-13,-22,-28,-35,-43,-50,-47,-36,-33,-24,-27,-27,-22,-18,-8,-2,-3,2,1,6,-1,-2,-1,0,-5,-13,-19,-25,-33,-36,-38,-43,-41,-31,-27,-20,-17,-9,-6,-3,1,-5,-11,-18,-21,-24,-25,-24,-24,-32,-33,-39,-48,-57,-54,-57,-56,-60,-56,-61,-54,-46,-39,-40,-36,-37,-44,-53,-63,-66,-74,-70,-72,-73,-66,-61,-57,-57,-50,-51,-47,-46,-44,-45,-45,-41,-40,-39,-38,-37,-42,-47,-50,-56,-66,-79,-80,-87,-87,-83,-74,-65,-50,-37,-31,-25,-23,-31,-40,-52,-54,-57,-54,-57,-59,-64,-61,-55,-50,-45,-34,-27,-25,-25,-29,-30,-28,-26,-23,-25,0
-38,-53,-49,-37,-11,2,-2,-11,-20,-19,-21,-22,-35,-56,-72,-71,-62,-52,-33,-29,-28,-29,-26,-27,-23,-17,-10,0,2,10,1,0,-4,-3,-5,1,20,21,15,2,-6,-5,-4,-4,-33,-64,-75,-64,-42,-21,-6,4,14,25,22,0,-18,-21,-7,25,61,78,67,50,23,5,5,14,24,11,1,-7,-8,-1,12,28,42,60,61,41,4,-34,-54,-42,3,38,55,47,30,9,8,27,45,39,9,-15,-31,-22,-10,-6,-15,-20,-12,-1,28,61,80,63,22,-15,-29,-16,15,37,30,14,2,0,22,47,65,74,80,79,65,40,10,-11,-35,-33,-26,-15,0,22,38,48,67,78,76,63,39,7,-24,-42,-57,-65,-60,-40,-21,-7,10,19,16,13,16,13,2,-15,-42,-64,-68,-50,-35,-14,7,22,31,29,34,31,31,31,16,-7,-22,-30,-41,-48,0
42,52,47,54,65,91,62,37,13,-2,16,12,4,-18,-13,22,28,35,13,19,27,30,27,21,18,29,25,31,36,28,26,3,12,21,24,34,39,40,31,15,-7,-22,-16,-6,-18,-31,-47,-43,-24,14,54,67,65,60,48,39,47,66,81,78,74,56,42,34,0,-28,-44,-45,-28,-9,7,-7,1,3,0,-40,-78,-83,-39,2,43,57,56,51,61,56,75,45,22,-13,-8,-6,8,-33,-66,-73,-68,-9,27,62,60,62,66,65,58,28,22,5,17,14,3,-17,-36,-42,-33,0,20,20,19,41,49,59,58,22,1,-37,-49,-48,-28,4,25,28,21,25,18,29,59,56,42,-10,-19,-22,-4,0,-19,-54,-70,-58,-18,-3,10,-1,-9,-11,-14,-30,-17,-16,-33,-52,-69,-39,-33,-17,-19,-8,-10,-15,-41,-47,-66,-54,-49,-30,-20,-39,-51,-68,0
-16,5,34,58,49,36,29,35,54,77,89,68,30,2,-4,2,19,25,6,-21,-32,-30,-19,-17,-30,-54,-66,-55,-35,-41,-53,-93,-137,-148,-121,-68,-28,-6,-22,-32,-25,-8,6,12,22,22,21,21,31,35,40,34,23,14,13,27,32,32,32,29,25,22,26,20,30,49,59,60,47,34,4,-19,-41,-44,-42,-33,-19,-23,-27,-27,-19,-1,7,-1,-25,-41,-43,-29,-21,-1,0,-12,-31,-42,-37,-25,-11,-14,-22,-20,-1,21,42,66,77,65,42,20,-1,-17,-23,-25,-23,-9,5,5,-3,-10,-11,-2,16,47,57,58,47,35,27,35,46,46,50,58,73,75,72,65,46,40,36,29,12,5,6,19,33,52,67,74,82,66,33,-4,-32,-38,-24,9,20,13,-2,-3,8,22,50,55,45,23,7,-4,-3,16,29,37,39,45,45,46,47,44,0
12,39,39,20,2,-45,-92,-130,-118,-89,-72,-58,-53,-63,-85,-111,-125,-115,-97,-59,-34,-12,6,-1,-17,-31,-27,-15,-5,6,-6,-15,-19,-18,-13,-8,-12,-35,-67,-87,-118,-119,-113,-68,-35,-10,3,27,36,38,32,11,20,19,17,-2,-20,-37,-55,-64,-61,-57,-53,-57,-36,-30,-18,-5,-3,-8,-7,-7,9,31,44,25,9,13,21,24,33,54,69,56,43,38,37,57,71,81,78,60,41,33,28,11,-4,-28,-17,-4,6,26,57,84,100,92,66,28,4,-4,-35,-52,-56,-61,-47,-32,-19,-14,-9,-6,-3,-20,-42,-56,-58,-36,-43,-52,-79,-98,-87,-75,-66,-68,-113,-154,-174,-167,-149,-114,-78,-29,-6,15,10,-1,-20,-29,-42,-40,-21,2,25,38,37,33,50,80,80,62,27,35,57,93,142,174,164,122,73,39,26,32,62,89,118,148,151,155,0
53,74,74,60,34,17,-4,9,34,62,76,76,85,90,95,107,93,58,13,-31,-48,-49,-35,-25,-34,-25,-20,-2,30,50,54,27,3,-13,-19,-8,-5,-9,-23,-22,-21,-24,-22,-16,-8,-13,-14,-27,-26,-17,17,34,48,30,1,-28,-37,-23,-14,-21,-36,-57,-71,-85,-93,-95,-80,-55,-45,-24,-13,11,17,15,-9,-55,-104,-129,-128,-101,-66,-13,15,28,27,2,-29,-70,-90,-87,-65,-40,-23,-25,-18,-12,8,-6,-21,-54,-60,-50,-29,-18,-15,2,8,23,47,68,87,87,86,68,35,7,13,12,16,13,13,21,30,33,26,27,26,22,6,1,-4,-11,-1,29,79,115,126,117,95,62,40,13,3,17,28,23,17,19,27,30,32,33,34,48,48,30,6,-6,-1,25,50,64,49,19,10,3,16,18,36,51,67,88,88,70,37,2,-23,-36,0
87,92,105,114,118,117,115,115,112,107,102,95,89,85,80,73,64,58,49,40,34,28,22,22,22,22,17,11,1,-14,-26,-33,-43,-48,-52,-47,-18,30,85,129,107,29,-105,-253,-294,-256,-130,18,174,295,386,397,410,389,369,299,206,118,38,-14,-72,-119,-151,-188,-215,-236,-248,-246,-229,-207,-174,-149,-111,-79,-49,-28,-10,10,27,45,58,63,75,81,87,84,86,81,74,75,77,79,80,79,77,75,66,59,51,40,33,24,12,4,-2,-9,-19,-30,-49,-65,-83,-89,-71,-30,16,54,36,-38,-165,-306,-332,-279,-145,18,173,278,340,366,387,417,382,305,210,108,12,-46,-87,-114,-134,-168,-206,-238,-254,-258,-249,-244,-230,-213,-188,-154,-127,-106,-82,-62,-41,-20,0,12,25,33,38,38,36,45,49,53,58,59,61,61,61,52,47,44,46,43,40,37,1
-210,-183,-176,-195,-199,-199,-287,-405,-493,-580,-575,-586,-542,-428,-315,-177,-73,-63,-67,-108,-166,-269,-393,-460,-434,-355,-273,-177,-74,-33,-47,-146,-231,-246,-204,-97,22,138,238,307,353,372,383,399,417,433,441,448,436,421,407,393,382,366,357,346,344,349,359,366,378,389,393,398,401,399,387,375,363,349,338,314,263,169,42,-132,-423,-800,-990,-950,-635,-291,-122,-109,-205,-289,-309,-256,-191,-141,-118,-137,-224,-372,-478,-557,-548,-515,-440,-323,-203,-90,7,-46,-100,-171,-193,-204,-274,-326,-298,-203,-121,-104,-56,-105,-200,-340,-492,-537,-477,-384,-226,-63,71,170,256,324,352,343,322,313,328,364,400,427,448,463,470,467,465,457,449,441,437,431,422,417,404,390,378,374,369,364,363,358,354,348,345,329,295,234,131,-7,-226,-585,-862,-990,-791,-484,-208,-109,-137,-212,-265,-246,-177,-136,1
19,56,55,45,44,34,1,-12,-3,-16,-8,36,82,106,120,105,28,-36,-50,-47,-54,-42,-20,-13,22,91,125,98,67,22,-28,-42,-31,-42,-60,-33,-6,-8,-3,20,34,32,27,3,-29,-41,-13,3,15,48,67,52,38,13,-51,-118,-131,-120,-102,-69,-33,-30,-37,-25,-29,-67,-77,-58,-60,-30,16,32,7,-1,5,-13,-11,26,64,61,61,58,15,-13,-1,-9,-25,-7,11,8,13,20,0,-21,-2,19,8,1,9,-13,-61,-70,-82,-116,-129,-110,-98,-99,-69,-47,-48,-45,-23,-15,-17,0,0,-37,-57,-37,-34,-30,-2,24,24,5,0,-32,-49,-41,-30,-45,-45,-33,-56,-60,-37,-33,-71,-69,-35,-25,-26,-24,-33,-73,-82,-53,-39,-33,-22,-36,-63,-37,-4,4,25,77,75,22,-8,-38,-85,-95,-64,-36,-11,55,108,105,94,85,54,14,18,5,-42,-57,0
40,3,-38,-63,-11,132,231,349,451,567,547,408,184,53,-36,-109,-159,-195,-212,-218,-221,-221,-220,-209,-203,-188,-171,-156,-148,-142,-135,-133,-138,-134,-131,-129,-141,-151,-156,-150,-124,-106,-91,-99,-120,-160,-176,-152,-82,-25,-1,-1,-13,-17,-19,-6,9,21,17,-5,-27,-44,-57,-70,-70,-70,-62,-58,-52,-46,-47,-38,-33,-28,-23,-13,0,6,22,35,49,59,70,75,77,76,77,74,68,63,32,-7,-43,-32,87,221,347,421,477,512,520,425,285,158,62,-11,-61,-104,-132,-151,-152,-149,-140,-126,-112,-103,-98,-88,-86,-79,-83,-83,-77,-72,-69,-89,-95,-88,-61,-43,-36,-36,-27,-16,15,34,56,87,117,117,92,57,37,16,-1,-20,-45,-59,-73,-86,-96,-100,-105,-107,-110,-103,-97,-91,-80,-74,-68,-64,-52,-45,-36,-24,-17,-14,-9,-4,-3,2,8,17,16,17,20,8,1
-560,-651,-644,-568,-461,-337,-226,-109,-16,70,135,195,241,283,318,351,382,402,429,440,464,494,536,547,309,232,-55,-234,-429,-612,-648,-636,-626,-608,-571,-497,-389,-285,-177,-71,27,102,157,181,191,192,175,156,129,139,171,210,220,201,177,155,163,185,211,240,268,301,332,358,365,348,312,272,246,252,292,360,451,567,678,727,602,274,-35,-335,-453,-550,-615,-636,-694,-760,-770,-715,-625,-513,-416,-343,-283,-277,-315,-303,-219,-67,113,268,342,322,79,-184,-321,-283,-121,34,147,215,178,82,-70,-266,-334,-425,-443,-505,-592,-625,-608,-560,-480,-392,-294,-213,-145,-83,-21,51,104,151,177,186,167,139,114,107,120,150,192,226,257,282,307,323,343,358,370,374,374,372,371,375,377,374,353,320,266,208,158,163,236,367,530,647,669,402,141,-224,-431,-524,-604,-628,-629,-644,-652,-614,1
-38,-25,-14,-1,13,23,32,30,33,26,11,2,-9,-20,-39,-57,-77,-85,-87,-84,-85,-101,-109,-122,-129,-135,-138,-145,-152,-162,-166,-171,-170,-161,-160,-161,-158,-163,-156,-153,-146,-140,-131,-120,-118,-123,-126,-122,-119,-117,-111,-105,-106,-103,-91,-82,-70,-54,-43,-33,-25,-12,-11,-1,8,10,13,-3,-2,-4,-6,-4,-6,-11,-18,-22,-25,-29,-32,-33,-29,-12,-2,7,15,15,24,32,35,39,26,20,20,22,17,16,11,3,-1,2,2,6,6,-3,-9,-15,-17,-27,-22,-6,12,21,24,25,23,19,10,5,-9,-16,-11,-6,2,11,15,18,12,13,7,9,14,17,14,10,8,3,4,2,2,-3,-5,-13,-16,-12,-2,-1,3,5,3,1,0,2,-4,-8,-24,-36,-48,-52,-57,-61,-64,-59,-51,-46,-45,-40,-27,-14,-1,3,1,6,11,10,9,0,-9,-22,0
-86,-101,-115,-129,-139,-147,-154,-159,-165,-170,-178,-173,-161,-142,-134,-139,-158,-177,-189,-198,-216,-280,-375,-380,-316,-109,141,370,463,394,187,-30,-133,-117,-16,83,134,123,108,110,136,168,185,200,206,212,223,245,279,251,221,185,177,171,136,107,114,134,140,138,148,177,229,251,233,195,121,42,-45,-105,-127,-114,-95,-75,-57,-42,-21,0,27,39,51,51,46,33,23,14,5,-1,-13,-28,-44,-60,-68,-72,-70,-75,-84,-95,-103,-114,-126,-136,-150,-160,-167,-175,-182,-190,-197,-202,-211,-215,-227,-234,-241,-242,-240,-240,-236,-234,-229,-220,-207,-195,-187,-177,-174,-176,-179,-182,-181,-178,-167,-159,-149,-137,-125,-115,-108,-103,-101,-100,-99,-94,-90,-83,-74,-64,-59,-61,-66,-72,-72,-65,-54,-44,-32,-18,-12,-10,-12,-16,-23,-25,-25,-25,-28,-29,-33,-39,-43,-44,-45,-39,-38,-35,-34,-36,1
-45,-40,-19,13,41,42,43,33,40,34,30,15,-5,-11,-17,-15,1,16,10,-5,-13,-44,-56,-81,-93,-98,-80,-43,-1,25,36,26,-12,-52,-83,-75,-58,-27,-3,22,48,76,90,79,55,46,29,20,12,17,23,39,49,61,61,54,48,38,53,43,19,3,8,12,14,10,2,-2,-14,-8,3,11,28,17,7,-7,-17,-13,-11,5,4,-2,3,22,45,62,65,57,38,22,20,23,42,82,110,140,142,147,119,92,66,55,47,40,34,57,96,133,149,149,136,119,89,64,52,39,15,1,-7,6,28,44,63,74,102,120,119,99,68,38,11,12,29,53,76,99,106,87,66,47,37,30,29,1,-26,-57,-69,-62,-46,-17,4,24,30,18,-7,-18,-8,-7,2,7,6,5,-7,-9,-36,-61,-77,-81,-81,-78,-80,-86,-64,-42,-21,-16,-7,-12,0
102,120,139,144,143,117,102,78,65,70,43,0,-49,-55,-15,51,72,50,-42,-138,-221,-293,-318,-341,-349,-339,-309,-262,-210,-167,-99,-64,-29,2,17,37,64,84,104,108,82,54,20,8,23,40,34,5,-46,-66,-62,-38,-18,-22,-65,-138,-189,-225,-253,-256,-245,-215,-176,-134,-92,-44,-13,40,65,95,112,110,118,103,93,76,76,83,88,102,116,127,129,120,113,110,91,65,44,-5,-53,-96,-93,-26,35,61,13,-84,-175,-243,-286,-306,-318,-305,-297,-262,-211,-159,-107,-69,-25,7,17,25,10,19,28,54,78,91,81,58,15,-15,-27,-41,-49,-76,-113,-137,-153,-152,-153,-133,-112,-80,-42,6,49,90,125,147,168,177,186,183,179,183,193,205,220,236,257,268,272,276,267,247,215,174,123,70,54,96,189,256,265,187,71,-39,-124,-171,-199,-208,-190,-156,-106,-58,1
16,-1,-8,-22,-33,-44,-46,-41,-41,-33,-28,-25,-17,-8,1,6,10,13,16,19,23,25,21,11,1,-9,-22,-32,-40,-48,-46,-50,-45,-44,-41,-35,-30,-20,-13,-5,-1,2,-2,-8,-10,-7,-5,-2,-7,-9,-15,-16,-18,-20,-15,-4,12,26,30,34,35,38,41,39,35,25,18,10,4,-4,-8,-15,-20,-22,-22,-23,-14,-14,-7,-2,0,6,12,23,30,31,29,28,23,23,18,16,2,-10,-23,-37,-41,-51,-58,-65,-58,-42,-28,-16,-5,1,9,14,15,20,22,24,26,21,19,5,-3,-13,-9,-5,-3,-4,-11,-14,-17,-15,-15,-16,-21,-24,-32,-37,-41,-48,-50,-49,-50,-54,-59,-60,-64,-67,-67,-64,-68,-68,-67,-62,-49,-33,-22,-18,-13,-10,-9,-12,-14,-20,-32,-39,-45,-49,-52,-55,-59,-67,-66,-66,-66,-66,-61,-48,-31,-8,8,13,23,31,0
97,68,60,60,83,98,114,88,38,3,15,11,24,44,77,51,0,-54,-80,-68,-57,-39,-24,-20,3,-4,-2,-20,-17,-28,-3,-8,-27,-24,-27,-9,16,0,20,28,50,49,21,-36,-30,-32,-31,-48,-69,-55,-36,-42,-54,-84,-94,-79,-63,-54,-34,-23,-21,-35,-33,-24,-5,22,-2,-26,-47,-52,-43,-52,-43,-17,-2,-2,-10,-44,-51,-47,-45,-36,-55,4,-5,11,-22,-26,-18,-12,-25,-5,-10,-1,-3,-31,-35,-32,-39,-30,5,12,-4,-49,-71,-56,-38,-35,-59,-77,-55,-3,19,10,-20,-37,-28,10,-12,-21,-46,-52,-63,-56,-54,-53,-43,-51,-64,-69,-49,-9,12,11,6,-7,-12,-28,-29,-35,-42,-44,5,43,59,33,10,9,32,46,29,0,-18,20,4,0,-22,-44,-24,20,46,41,27,29,1,0,-21,-10,30,82,85,58,16,-3,13,-20,-25,-26,0
-40,-60,-80,-107,-116,-106,-72,-39,-12,12,25,10,-7,-37,-74,-94,-97,-83,-65,-53,-39,-48,-51,-57,-55,-59,-56,-66,-81,-89,-82,-78,-77,-82,-80,-64,-31,-3,-2,-24,-41,-42,-34,-30,-22,-27,-39,-53,-73,-90,-97,-78,-60,-36,-10,13,43,74,88,65,28,-14,-44,-62,-68,-71,-89,-112,-121,-110,-86,-46,-23,-19,-24,-31,-41,-60,-70,-81,-99,-88,-64,-24,4,23,15,-10,-40,-62,-87,-134,-178,-231,-274,-288,-266,-208,-150,-98,-73,-60,-51,-41,-30,-20,-21,-47,-97,-143,-156,-142,-111,-77,-66,-70,-68,-46,-27,-5,-8,-24,-45,-74,-99,-133,-152,-165,-172,-165,-140,-99,-77,-56,-45,-34,-32,-32,-37,-40,-49,-31,-26,-21,-26,-24,-18,-2,23,34,21,4,-18,-40,-45,-51,-57,-62,-67,-70,-74,-75,-64,-44,-28,-15,-17,-32,-43,-37,-11,13,34,22,-15,-50,-69,-64,0
-13,-7,-1,2,-1,-6,-10,-15,-13,-11,-9,-11,-11,-7,-10,-4,-1,1,-2,-3,-5,-9,-7,-7,-7,-8,-5,-2,2,10,12,15,13,20,20,17,17,20,26,22,27,22,14,8,11,8,4,-1,-11,-19,-26,-24,-20,-11,-2,-1,-3,-9,-12,-24,-23,-18,-11,-4,0,8,12,21,27,28,29,27,33,29,25,22,18,13,9,8,5,9,13,20,19,20,17,10,12,16,22,18,19,16,9,7,9,15,17,20,17,12,11,12,12,11,17,19,18,8,3,-2,-3,-3,-3,-6,-4,-1,-5,-8,-12,-19,-19,-18,-12,-12,-10,-7,-9,-8,-10,-1,-3,0,5,9,8,5,3,1,8,7,-4,-28,-45,-47,-40,-25,-7,4,8,18,27,33,40,49,56,56,61,59,53,48,46,51,47,50,45,37,31,29,33,31,39,37,36,32,36,34,0
-157,-149,-152,-153,-143,-125,-106,-92,-79,-81,-88,-102,-103,-110,-95,-71,-60,-36,-17,3,15,13,8,-12,-23,-42,-84,-125,-155,-167,-153,-128,-84,-37,-9,17,19,0,-33,-67,-78,-88,-92,-113,-133,-129,-109,-86,-76,-77,-96,-108,-90,-37,3,15,-17,-54,-78,-80,-41,-16,1,7,0,-1,10,33,43,58,68,82,84,71,41,-11,-44,-58,-51,-38,-31,-23,-39,-42,-27,8,39,69,79,65,45,2,-18,-40,-25,-22,-25,-28,-32,-25,-24,-20,-19,-24,-25,-25,-15,-3,8,-6,-41,-77,-71,-44,-19,-17,-39,-62,-60,-42,-31,-36,-59,-89,-116,-113,-89,-76,-78,-97,-110,-115,-107,-75,-59,-44,-27,-31,-36,-31,-2,19,16,-8,-54,-88,-103,-99,-93,-83,-78,-71,-77,-74,-52,-45,-32,-32,-48,-65,-77,-83,-89,-76,-66,-47,-13,33,67,76,53,25,-7,-41,-69,-90,-94,-86,0
-63,-203,-278,-290,-263,-220,-164,-110,-65,-50,-47,-54,-67,-68,-77,-80,-91,-25,132,316,470,512,416,322,268,319,388,351,220,108,16,-84,-164,-248,-306,-326,-339,-308,-260,-218,-177,-162,-147,-148,-169,-205,-184,-108,62,214,249,233,188,150,166,95,93,11,9,-58,-141,-215,-269,-277,-293,-279,-235,-186,-139,-96,-94,-81,-85,-73,-66,-97,-110,-120,-45,67,107,87,60,95,198,243,209,137,120,6,115,44,126,31,-103,-225,-293,-291,-260,-210,-153,-109,-93,-84,-84,-80,-90,-87,-67,-29,36,127,266,411,513,531,462,319,206,228,296,372,334,211,104,-16,-112,-203,-261,-280,-281,-259,-215,-171,-149,-143,-142,-148,-152,-152,-119,-36,28,142,255,418,509,451,333,193,114,68,-7,6,-81,-116,-185,-248,-259,-265,-266,-244,-217,-191,-180,-176,-184,-191,-195,-186,-170,-79,-16,14,-27,-134,-152,-78,1
87,93,116,117,103,82,57,41,69,75,100,88,68,40,30,41,77,88,109,141,141,118,71,41,35,70,105,124,117,92,66,40,17,13,63,48,41,11,15,51,70,86,69,58,33,13,10,15,12,19,37,52,54,54,61,59,56,55,55,62,67,64,48,24,48,54,60,45,25,54,73,112,123,105,79,48,13,24,36,48,59,64,88,93,97,97,103,109,100,91,71,75,92,132,127,107,73,99,105,122,79,29,23,33,44,49,73,84,99,104,91,77,67,78,90,91,92,67,51,57,53,47,40,13,12,-10,-24,-7,51,76,108,85,44,13,8,13,26,28,19,8,6,66,60,47,7,-17,-2,42,72,81,74,43,18,4,0,5,11,11,40,85,113,105,68,29,35,67,85,85,106,102,100,89,74,66,52,43,89,89,0
-68,-43,-24,-3,-15,-16,-15,-17,-19,-29,-27,-5,22,52,77,91,76,58,40,25,16,1,4,6,-7,-25,-39,-53,-51,-52,-60,-70,-81,-88,-75,-55,-35,-12,-16,-12,-16,-6,12,35,52,69,67,69,62,59,68,72,69,50,22,-18,-46,-49,-39,-33,-35,-63,-79,-95,-88,-83,-66,-47,-26,-20,1,11,32,33,35,28,33,37,42,46,48,53,48,43,34,47,54,70,85,94,92,71,44,13,-16,-32,-49,-60,-88,-112,-139,-144,-142,-150,-149,-148,-152,-160,-159,-155,-129,-114,-92,-64,-29,-16,-18,-18,-29,-30,-31,-42,-33,-1,9,40,53,57,62,62,84,87,71,45,16,-15,-45,-53,-53,-29,-25,-29,-39,-46,-51,-68,-81,-83,-77,-62,-41,-17,8,23,22,30,34,61,67,65,73,73,77,70,57,59,62,67,80,87,88,90,91,96,98,102,100,91,0
-42,-51,-63,-72,-75,-77,-84,-90,-96,-105,-112,-116,-116,-114,-110,-107,-101,-94,-89,-88,-87,-85,-81,-77,-63,-35,-5,38,52,28,-8,18,119,251,324,329,291,241,200,156,114,68,25,-5,-18,-7,8,11,9,15,9,13,3,-3,-16,-27,-41,-58,-68,-79,-81,-87,-90,-94,-100,-111,-112,-117,-122,-118,-115,-105,-96,-83,-73,-68,-63,-56,-50,-44,-40,-32,-25,-3,28,74,84,48,4,26,153,313,409,418,372,312,251,199,154,113,86,81,90,96,74,28,-13,-43,-56,-63,-69,-66,-59,-47,-26,-3,21,40,49,46,37,27,23,7,-17,-41,-60,-80,-96,-110,-116,-119,-122,-128,-132,-135,-133,-130,-127,-120,-114,-111,-107,-101,-97,-94,-91,-91,-93,-95,-94,-92,-88,-81,-77,-75,-73,-69,-66,-62,-58,-57,-61,-63,-63,-64,-62,-61,-58,-56,-45,-29,2,11,-20,-53,-19,99,1
-2,-6,-29,-68,-89,-94,-81,-65,-57,-57,-57,-26,0,15,12,-12,-21,-28,-13,-16,-19,-31,-30,-18,-12,-6,-19,-44,-71,-65,-44,-6,42,66,71,46,8,-36,-69,-77,-64,-36,-13,-24,-68,-95,-92,-47,-14,18,18,14,30,36,41,15,-25,-42,-80,-74,-56,-33,-1,25,29,25,5,-25,-28,-27,-21,-18,-44,-79,-86,-83,-48,-19,-6,20,41,56,40,0,-26,-36,-47,-42,-30,-28,-46,-66,-98,-118,-117,-87,-75,-46,-5,38,52,52,39,43,73,87,69,7,-63,-129,-159,-154,-131,-110,-83,-57,1,36,40,21,-3,-28,-43,-52,-45,-15,14,19,-7,-26,-23,0,37,82,83,66,45,14,-1,-5,0,7,23,23,24,17,12,23,12,2,-1,-8,-28,-44,-47,-38,-6,5,25,28,39,45,55,56,67,61,51,29,19,-9,-29,-44,-43,-25,12,27,37,50,0
-26,13,61,92,116,129,126,81,74,11,-16,-70,-104,-158,-161,-166,-131,-120,-92,-67,-37,-1,52,72,69,25,7,3,9,14,4,-29,-51,-125,-154,-171,-142,-123,-79,-41,17,13,3,6,-23,-11,-18,-28,-25,-11,-3,19,13,-1,-18,-47,-52,-42,-59,-55,-73,-80,-104,-93,-64,-27,-7,-1,-11,-19,-11,13,20,12,-5,-14,-16,14,17,25,24,43,69,44,37,17,30,38,51,62,44,74,72,74,68,70,44,9,-29,-54,-70,-65,-32,-10,-25,-36,-40,-64,-92,-82,-70,-59,-72,-86,-97,-104,-100,-86,-95,-76,-100,-92,-85,-57,-41,-32,2,-6,3,1,6,14,14,51,78,77,63,62,54,50,67,80,94,95,69,47,17,-9,-5,-53,-50,-14,-20,-42,-51,-55,-63,-47,-58,-34,-26,6,25,2,6,-2,-25,-48,-38,-14,-15,-1,3,7,17,45,71,73,0
